,Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Data de Emissão,Data de Vencimento,Data Final de Distribuição,Indexador,% Taxa Flutuante,Taxa de Juros Pré/Spread,Pagamento de Juros,Amortização,ISIN
1719,21C0732722,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,230,82500,82500000.0,2021-03-22,20/03/2028,2021-09-22,IPCA,,6.25,252.0,,
1720,19F0179211,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,36,58000,58000000.0,2019-06-10,10/06/2024,2019-12-10,PREFIXADO,,9.65,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI1C5
1721,21F0906525,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,291,11580,11580000.0,2021-06-25,15/06/2033,2021-12-17,IPCA,,6.47,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI757
1722,21I0931497,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,329,270100,270100000.0,2021-09-30,15/09/2031,2022-02-25,IPCA,,5.9193,252.0,,BRIMWLCRI8U2
1723,21I0827770,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,333,17000,17000000.0,2021-09-30,22/01/2035,2022-03-28,IPCA,,9.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI8X6
1724,19L0816266,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,61,21944,21944580.0,2019-12-05,20/06/2024,2020-06-20,IPCA,,11.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1725,17B0048606,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,32,200,30957851.1,2017-02-06,20/09/2025,2017-08-06,IPCA,,10.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
1726,17L0776106,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,19,150000,150000000.0,2017-12-11,13/12/2032,2018-05-11,IPCA,,19.08,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1727,21E0705657,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,268,187422,187422000.0,2021-05-31,14/11/2033,2021-11-27,IPCA,,5.5,360.0,,
1728,21A0633328,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,31,12000,12000000.0,2021-01-22,15/01/2027,2021-07-15,PREFIXADO,,12.58,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
1729,21C0710782,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,212,3000,3000000.0,2021-03-23,28/01/2039,2021-08-25,PREFIXADO,,11.0,252.0,,
1730,20G0628201,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,97,23301,23301000.0,2020-07-14,26/06/2030,2021-01-14,IPCA,,8.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI2Q3
1731,21D0001404,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,240,110000,110000000.0,2021-04-06,20/03/2035,2021-09-17,IPCA,,5.5,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI6A8
1732,21H0151494,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,303,31328,31328000.0,2021-08-13,17/09/2025,2022-02-16,IPCA,,8.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRA1U5
1733,21F0901842,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,269,9500,9500000.0,2021-06-18,24/06/2026,2021-12-15,IPCA,,11.0,252.0,,
1734,14K0234407,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,3,140,46750000.0,2014-11-05,31/12/2050,2015-05-04,DI,100.0,3.0,252.0,,
1735,21C0551847,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,176,100000,100000000.0,2021-03-12,20/04/2033,2021-09-17,IPCA,,8.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1736,20I0106180,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,90,70000,67509300.79,2020-09-10,03/10/2030,2021-02-26,IPCA,,4.5,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1737,20A0797173,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,68,20000,20000000.0,2020-01-10,15/08/2029,2020-07-13,DI,100.0,4.049,252.0,,
1738,12L0022128,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,6,178,178635000.0,2012-12-21,21/03/2038,2013-06-19,IGP-M,,6.25,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRNSECCRI058
1739,17H0163663,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,290,11000,11000000.0,2017-08-15,12/06/2041,2019-08-15,IPCA,,10.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1740,21A0859444,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,148,2000,2000000.0,2021-01-19,22/02/2034,2022-01-25,IPCA,,11.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1741,19I0739560,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,47,237661,237663247.85,2019-10-14,18/09/2029,2020-02-19,DI,100.0,2.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI1K8
1742,21H0151404,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,318,9000,9000000.0,2021-08-06,22/08/2024,2022-02-06,IPCA,,9.0,252.0,,
1743,19L0928585,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,4,64,140000,140000000.0,2019-12-23,15/12/2034,2020-06-19,IPCA,,5.8,360.0,,BRIMWLCRI203
1744,20J0777633,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,140,5500,5500000.0,2020-10-20,20/11/2030,2021-04-20,IPCA,,12.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1745,21H0888664,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,353,19800,19800000.0,2021-08-16,15/08/2031,2022-02-18,IPCA,,7.3557,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI8I7
1746,20E0840254,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,107,23577,23577000.0,2020-05-13,14/05/2030,2020-11-13,IGP-M,,9.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI2I0
1747,20G0000464,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,105,5785,5785215.56,2020-06-30,15/07/2030,2020-12-30,IGP-M,,9.5,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI2P5
1748,21F0547426,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,4,254,63162,63162802.58,2021-06-18,15/06/2035,2021-12-15,IPCA,,6.0,360.0,,
1749,20H0050614,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,77,24750,24750000.0,2020-08-03,20/08/2030,2021-02-03,IPCA,,12.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1750,21A0608487,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,170,4200,4200000.0,2021-01-13,20/01/2026,2021-07-13,IPCA,,11.0,252.0,,
1751,21H0001405,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4,331,100000,100000000.0,2021-08-15,16/08/2027,2022-01-13,IPCA,,7.3599,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI7S8
1752,17L0716894,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4,15,100000,100000000.0,2017-12-06,06/12/2023,2018-06-04,DI,100.0,1.6,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI0S3
1753,19G0290175,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,42,75000,75000000.0,2019-07-19,11/07/2033,2019-11-22,IPCA,,21.365,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI1D3
1754,21F0906758,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,293,11581,11581000.0,2021-06-25,15/06/2033,2021-12-17,IPCA,,6.47,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI773
1755,19H0358499,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,46,63,19123217.93,2019-08-27,28/06/2037,2020-02-27,IGP-M,,10.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1756,21F1007974,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,255,56248,56248000.0,2021-06-22,05/06/2025,2021-12-20,DI,100.0,4.0,252.0,,BRIMWLCRI7K5
1757,20L0871093,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,146,40000,40000000.0,2021-01-19,22/02/2034,2021-06-08,IPCA,,11.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1758,19L0810874,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,58,70000,70000000.0,2019-12-10,11/07/2025,2020-06-10,DI,100.0,1.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI1U7
1759,21F0950242,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,316,18333,18333001.87,2021-06-21,27/06/2033,2021-12-21,IPCA,,6.4,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1760,13K0072448,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,5,25,25000000.0,2013-11-07,31/12/2050,2014-05-06,IGP-M,,8.0,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
1761,20L0687142,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,153,7000,7000000.0,2020-12-17,26/02/2031,2021-06-15,IPCA,,11.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1762,21H0953102,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,354,20000,20000000.0,2021-08-23,24/12/2025,2022-02-21,IPCA,,10.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRA1X9
1763,21H0697914,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,323,42000,42000000.0,2021-08-16,26/08/2036,2022-01-23,IPCA,,6.8,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI856
1764,21A0607995,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,167,3300,3300000.0,2021-01-13,20/01/2026,2021-07-13,IPCA,,15.0,252.0,,
1765,21C0805373,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,217,12500,12500000.0,2021-03-30,25/03/2027,2021-09-30,IPCA,,7.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1766,20I0871906,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,116,8400,8400000.0,2020-09-25,24/09/2025,2021-03-25,IPCA,,9.0,360.0,,
1767,19K1033635,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,56,27000,27000000.0,2019-11-18,19/01/2032,2020-05-21,IGP-M,,9.6,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI1R3
1768,21A0746386,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,144,55000,55000000.0,2021-01-27,17/01/2028,2021-06-15,IPCA,,8.5846,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1769,20D0809562,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,98,47500,47500000.0,2020-04-17,25/05/2023,2020-10-23,IPCA,,12.68,252.0,,BRIMWLCRI2H2
1770,21F0879592,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,4,256,43703,43703000.0,2021-06-18,25/06/2025,2021-12-15,IPCA,,12.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI7A6
1771,21C0708963,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,219,16792,16792569.95,2021-03-22,22/03/2031,2021-09-24,IPCA,,7.8,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
1772,21E0430965,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,228,12000,12000000.0,2021-05-06,15/05/2041,2021-11-07,IPCA,,7.5,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1773,17G1674859,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,8,1,10000.0,2017-07-17,07/10/2022,2018-01-05,IGP-M,,11.0,,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI153
1774,20I0873633,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,121,500,500000.0,2020-09-25,24/09/2025,2021-09-25,IPCA,,9.0,360.0,,
1775,21C0822819,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,193,7000,7000000.0,2021-03-03,20/01/2032,2022-02-02,IPCA,,11.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI5K9
1776,21F1008310,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,300,63752,63752000.0,2021-06-22,05/06/2025,2021-12-20,DI,100.0,4.0,252.0,,BRIMWLCRI7L3
1777,20K0571487,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,133,235000,235000000.0,2020-11-17,13/11/2030,2021-04-23,IPCA,,5.3393,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1778,21C0482259,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,177,70000,70000000.0,2021-03-03,15/02/2028,2021-09-02,IPCA,,7.5,365.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
1779,21C0805371,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,216,12500,12500000.0,2021-03-30,25/03/2027,2021-09-30,IPCA,,7.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1780,19F0179276,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,37,30000,30000000.0,2019-06-10,10/06/2024,2019-12-10,DI,100.0,2.7,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI1D3
1781,21H0001652,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,339,2954,2954000.0,2021-08-06,25/07/2036,2022-02-04,IPCA,,105.4344,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI7Z3
1782,17I0142635,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,12,10000,70572075.42,2017-09-15,05/09/2027,2018-03-09,IPCA,,6.0,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRIMWLCRI0O2
1783,21G0688208,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,241,100000,100000000.0,2021-07-27,15/07/2027,2022-01-01,IPCA,,6.35,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI7T6
1784,19K0981682,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,55,20000,20000000.0,2019-11-14,16/12/2031,2020-04-21,IPCA,,7.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI1P7
1785,21C0822821,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,194,2000,2000000.0,2021-03-03,20/01/2032,2022-02-02,IPCA,,13.9,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI5L7
1786,21H0926803,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,356,17000,17000000.0,2021-08-23,20/08/2026,2022-02-24,DI,100.0,4.9,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI8L1
1787,16K0929160,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,24,150,7113588.0,2016-11-11,25/11/2028,2017-03-10,IPCA,,12.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRSCCICRI0P8
1788,15H0698162,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,17,4,4000000.0,2015-08-27,05/01/2099,2016-02-26,DI,100.0,5.0,252.0,,BRSCCICRI0I3
1789,21A0826515,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,147,2000,2000000.0,2021-01-19,22/02/2034,2021-07-25,IPCA,,11.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1790,21A0607979,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,166,7700,7700000.0,2021-01-13,20/01/2026,2021-07-13,IPCA,,11.0,252.0,,
1791,21H0012919,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4,283,120000,120000000.0,2021-08-06,19/07/2033,2022-01-07,IPCA,,7.1605,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1792,21H0001650,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,320,23621,23621000.0,2021-08-06,25/06/2036,2022-02-04,IPCA,,7.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI7X8
1793,21C0662763,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,224,63750,63750000.0,2021-03-12,06/03/2036,2021-09-01,IPCA,,6.0,252.0,,
1794,20A0952498,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,70,33000,33000000.0,2020-01-16,24/02/2034,2020-07-24,IPCA,,9.25,360.0,,BRIMWLCRI1S1
1795,20J0775851,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,138,7000,7000000.0,2020-10-20,20/11/2030,2021-10-20,IPCA,,12.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1796,21C0572241,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,179,12320,12320000.0,2021-03-16,10/04/2036,2021-09-20,IGP-M,,8.0,252.0,,
1797,21G0155050,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,270,11500,11500000.0,2021-07-07,16/11/2029,2022-01-06,DI,100.0,5.35,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI7R0
1798,21F0568504,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4,301,133041,133041000.0,2021-06-21,22/09/2031,2021-12-07,IPCA,,7.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI7B4
1799,20I0873273,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,118,2400,2400000.0,2020-09-25,24/09/2025,2021-03-25,IPCA,,9.0,360.0,,
1800,19L0838747,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,62,145000,145000000.0,2019-12-18,15/12/2026,2020-06-15,DI,100.0,1.25,252.0,,BRIMWLCRI1X1
1801,20J0812325,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,134,175000,175000000.0,2020-10-22,19/10/2026,2021-04-14,DI,100.0,2.5,252.0,,BRIMWLCRI3X7
1802,19G0801197,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,45,28000,28000000.0,2019-07-23,23/08/2022,2020-01-24,IPCA,,12.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1803,21F0165264,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,250,80000,80000000.0,2021-07-08,24/12/2024,2022-01-06,DI,100.0,5.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI7M1
1804,21C0789317,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,213,13670,13670000.0,2021-03-25,25/02/2031,2021-09-26,IPCA,,9.0,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
1805,21F0097589,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,264,160000,160000000.0,2021-06-08,20/05/2036,2021-12-08,IPCA,,5.8,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1806,16L1024319,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,31,470,47000000.0,2016-12-28,15/12/2026,2017-07-03,IGP-M,,12.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRSCCICRI0W4
1807,21H0888186,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,319,40200,40200000.0,2021-08-16,15/08/2031,2021-12-30,IPCA,,7.3557,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI8H9
1808,19K1056888,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,52,115000,115000000.0,2019-11-21,21/11/2031,2020-05-21,PREFIXADO,,8.64,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI1Q5
1809,20I0873545,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,119,600,600000.0,2020-09-25,24/09/2025,2021-03-25,IPCA,,9.0,360.0,,
1810,21B0163618,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,174,12500,12500000.0,2021-02-15,15/02/2027,2021-08-13,PREFIXADO,,15.7,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1811,21F0097247,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,258,150000,150000000.0,2021-06-08,20/05/2026,2021-12-08,IPCA,,5.5,252.0,,
1812,21C0572272,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,180,3080,3080000.0,2021-03-16,10/04/2036,2021-09-20,IGP-M,,8.0,252.0,,
1813,21G0785091,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,314,160000,160000000.0,2021-07-26,21/07/2031,2021-12-16,IPCA,,8.0,252.0,,
1814,21H0852617,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,289,103790,103790000.0,2021-08-18,29/11/2033,2022-02-02,IPCA,,6.1518,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI8D8
1815,21F0929701,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,309,14960,14960000.0,2021-06-21,20/06/2033,2021-12-21,IPCA,,9.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI7D0
1816,20C0973240,VIRGO COMPANHIA DE SECURITIZACAO,GDC PARTNERS SERVIÇOS FIDUCIARIOS DTVM LTDA,4,95,3467,3467304.02,2020-03-20,20/09/2031,2020-09-20,IGP-M,,12.6825,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1817,21C0144818,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,199,26000,26000000.0,2021-03-03,12/03/2031,2021-09-11,IPCA,,9.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1818,21H0001651,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,321,2952,2952000.0,2021-08-06,25/07/2036,2022-02-04,IPCA,,12.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI7Y6
1819,20J0545496,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,85,30000,30000000.0,2020-10-09,08/03/2024,2021-04-06,IPCA,,7.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1820,18G0705308,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,29,80500,80500000.0,2018-07-13,25/07/2033,2019-01-11,IPCA,,7.25,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRNSECCRI0R5
1821,14G0412585,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,2,7,2291665.34,2014-07-31,05/08/2024,2015-01-27,IGP-M,,36.87,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI0D5
1822,17G1674856,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,7,369,18483737.09,2017-07-17,07/10/2022,2018-01-05,IGP-M,,11.0,,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI146
1823,20H0620360,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,73,16000,16000000.0,2020-08-07,22/08/2030,2021-02-05,IPCA,,10.5,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
1824,15J0170872,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,19,3731,37310000.0,2015-10-28,20/10/2023,2016-04-28,IGP-M,,10.6,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRSCCICRI0K9
1825,19K0981679,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,54,80000,80000000.0,2019-11-14,16/12/2031,2020-04-21,IPCA,,6.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRIMWLCRI1O0
1826,17L0765996,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,18,350000,350000000.0,2017-12-11,13/12/2032,2018-05-11,IPCA,,7.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1827,21A0607958,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,163,3300,3300000.0,2021-01-13,20/01/2026,2021-07-13,IPCA,,15.0,252.0,,
