Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
24K2452334,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM,1,1,300.000,300.000.000,00,100,00%  DI+3,50000%,25/11/2024,20/12/2028,31/05/2025,BRASECCRI006
25F2703942,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM S/A,2,1,184.000,184.000.000,00,100,00%  DI+2,50000%,12/06/2025,21/06/2035,22/12/2025,BRASECCRI022
21E0665350,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,50,26.000,26.000.000,00,IPCA+7,00000%,19/05/2021,24/04/2026,18/08/2021,BRTSSACRI190
21E0823289,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,56,22.605,22.605.000,00,IPCA+13,49000%,28/05/2021,18/05/2036,04/06/2023,BRTSSACRI1A9
21F1147735,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,65,28.865,28.865.000,00,IPCA+12,00000%,30/06/2021,18/11/2035,07/07/2023,BRTSSACRI1D3
21H1079665,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,57,20.000,20.000.000,00,100,00%  DI+6,00000%,25/08/2021,20/08/2027,26/02/2022,BRTSSACRI1R3
21H1079666,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,58,30.000,30.000.000,00,IPCA+8,50000%,25/08/2021,20/08/2027,26/02/2022,BRTSSACRI1S1
21H1088438,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,84,6.500,6.500.000,00,IPCA+11,25000%,27/08/2021,18/08/2026,27/08/2023,BRTSSACRI1T9
21H1089110,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,85,6.500,6.500.000,00,IPCA+13,15000%,27/08/2021,18/08/2026,27/08/2023,BRTSSACRI1U7
21J0989122,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,54,31.100,31.100.000,00,IPCA+11,35000%,22/10/2021,18/02/2028,27/10/2023,BRTSSACRI1V5
21K0002027,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,86,62.666,62.666.000,00,IPCA+11,35000%,03/11/2021,20/04/2034,29/10/2022,BRTSSACRI1X1
21K0002028,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,87,39.695,39.695.000,00,11,35000%,03/11/2021,20/04/2034,29/10/2023,BRTSSACRI1Y9
21K0591458,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,92,56.000,56.000.000,00,IGP-M+11,00000%,09/11/2021,19/10/2030,10/11/2022,BRTSSACRI1W3
21L0695831,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,91,19.040,19.040.000,00,IPCA+7,50000%,15/12/2021,19/02/2030,10/06/2022,BRTSSACRI208
21L0848411,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,93,22.000,22.000.000,00,IPCA+10,00000%,15/12/2021,20/03/2026,16/12/2023,
22A0411092,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,66,60.000,60.000.000,00,IPCA+9,10000%,12/01/2022,07/05/2036,12/08/2022,BRTSSACRI299
22A0731741,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,78,120.000,120.000.000,00,IPCA+11,25000%,14/01/2022,18/12/2026,17/01/2024,BRTSSACRI2A7
22B0448635,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,67,58.200,58.200.000,00,IPCA+12,65000%,03/02/2022,18/06/2036,11/02/2024,BRTSSACRI2B5
22C1179539,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,105,15.600,15.600.000,00,IPCA+8,00000%,23/03/2022,12/03/2032,04/10/2022,BRTSSACRI2E9
22C1181596,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,106,500,500.000,00,IPCA+1,00000%,23/03/2022,12/03/2032,04/10/2022,BRTSSACRI2F6
22D1116301,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,2,1,396.535,39.653.500,00,IPCA+9,00000%,25/04/2022,19/07/2028,25/10/2022,BRTSSACRI2G4
22D1116323,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,2,2,169.944,16.994.400,00,IPCA+9,00000%,25/04/2022,19/07/2028,25/04/2023,BRTSSACRI2H2
22F0756676,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,4,1,25.155,25.155.000,00,IPCA+12,01000%,03/06/2022,22/06/2037,13/12/2023,BRTSSACRI2I0
22F1359784,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,3,1,20.100,20.100.000,00,,30/06/2022,22/07/2025,07/06/2024,BRTSSACRI2J8
22G0961446,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,12,1,7.393,7.393.000,00,,14/07/2022,22/07/2025,20/07/2023,BRTSSACRI2P5
22G0963180,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,12,2,12.500,12.500.000,00,,14/07/2022,22/07/2025,20/01/2023,BRTSSACRI2Q3
22G1046910,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,5,1,11.199,11.199.000,00,IPCA+12,50000%,20/07/2022,22/12/2026,25/01/2024,BRTSSACRI2L4
22G1225382,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,5,2,18.306,18.306.000,00,IPCA+12,50000%,20/07/2022,22/12/2026,25/01/2024,BRTSSACRI2M2
22H1140858,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,14,1,30.000,30.000.000,00,,08/08/2022,22/01/2026,10/02/2023,BRTSSACRI2R1
22H2247401,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,14,2,22.000,22.000.000,00,,29/12/2022,22/01/2026,30/06/2024,BRTSSACRI323
22I0919602,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,21,1,38.498.880,38.498.880,00,IPCA+10,00000%,13/09/2022,19/07/2028,14/03/2023,BRTSSACRI2S9
22I0919680,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,21,2,16.499.520,16.499.520,00,IPCA+10,00000%,13/09/2022,19/07/2028,14/03/2023,BRTSSACRI2T7
22I1294505,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,9,1,19.676,19.676.000,00,IPCA+11,06000%,21/09/2022,10/01/2034,22/03/2023,BRTSSACRI2K6
22I1684600,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,52,40.000,40.000.000,00,IPCA+12,00000%,22/09/2022,18/10/2026,20/04/2024,BRTSSACRI2Y7
22J0978144,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,23,1,41.590,41.590.000,00,IPCA+10,00000%,10/10/2022,20/10/2032,13/04/2022,
22J1295552,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,20,1,12.500,12.500.000,00,,14/10/2022,22/10/2025,26/04/2024,BRTSSACRI2W1
22J1295767,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,20,2,12.500,12.500.000,00,,14/10/2022,22/10/2025,26/04/2024,BRTSSACRI2X9
22L1211468,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,24,1,10.404,10.404.000,00,IPCA+10,50000%,08/12/2022,25/08/2037,16/06/2023,BRTSSACRI315
23A0006401,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,25,1,8.000,8.000.000,00,IGP-M+10,00000%,03/01/2023,27/12/2034,30/06/2023,BRTSSACRI2Z4
23A0006402,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,25,2,6.000,6.000.000,00,IGP-M+10,00000%,03/01/2023,27/12/2034,30/06/2023,BRTSSACRI307
23E2052806,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,28,1,29.190,29.190.000,00,IPCA+10,00000%,26/05/2023,15/06/2033,12/12/2023,BRTSSACRI331
23E2053027,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,28,2,4.170,4.170.000,00,IPCA+12,00000%,26/05/2023,15/06/2033,12/12/2023,
23E2053203,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,28,3,8.340,8.340.000,00,IPCA+10,00000%,26/05/2023,15/06/2033,12/12/2023,
23E2185801,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,27,1,12.000,12.000.000,00,IPCA+10,00000%,31/05/2023,15/05/2036,07/12/2023,BRTSSACRI364
23E2185848,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,27,2,10.885,10.885.000,00,IPCA+10,00000%,31/05/2023,15/05/2036,07/12/2023,BRTSSACRI372
23G2246560,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,33,1,1.195.472.086,11.954.720,86,IPCA+12,00000%,26/07/2023,18/01/2043,02/02/2024,BRTSSACRI380
23G2256484,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,33,2,643.715.739,6.437.157,39,IPCA+14,69000%,26/07/2023,18/01/2043,02/02/2024,BRTSSACRI398
23G2304202,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,31,1,23.000,23.000.000,00,IPCA+9,50000%,31/07/2023,20/08/2027,03/02/2024,
23J1263511,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S.A.,34,1,60.000,60.000.000,00,IPCA+13,00000%,04/10/2023,18/04/2032,17/04/2032,BRTSSACRI3D9
23J1263572,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S.A.,34,2,60.000,60.000.000,00,IPCA+16,40000%,04/10/2023,18/04/2032,17/04/2032,BRTSSACRI3E7
23K2107866,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,36,1,170.000,170.000.000,00,IPCA+16,00000%,21/11/2023,17/08/2028,04/06/2024,BRTSSACRI3F4
23K2108106,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,36,2,130.000,130.000.000,00,IPCA+16,00000%,21/11/2023,17/08/2028,04/06/2024,BRTSSACRI3G2
23K2108112,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,36,3,100.000,100.000.000,00,IPCA+16,00000%,21/11/2023,17/08/2028,04/06/2024,BRTSSACRI3H0
23K3191210,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,41,1,12.000,12.000.000,00,IPCA+7,50000%,23/11/2023,07/12/2035,28/05/2024,BRTSSACRI3I8
23L2243247,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,44,1,32.646,32.646.000,00,IPCA+8,70000%,26/12/2023,22/01/2036,21/01/2036,BRTSSACRI3J6
23L2243294,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,44,2,1.719,1.719.000,00,IPCA+8,70000%,26/12/2023,22/04/2037,21/04/2037,BRTSSACRI3K4
24A1638854,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,42,1,20.400,20.400.000,00,IPCA+12,00000%,08/01/2024,22/12/2028,20/07/2024,BRTSSACRI3L2
24A2020350,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,39,1,10.398,10.398.000,00,IGP-M+10,50000%,11/01/2024,22/10/2034,15/07/2024,BRTSSACRI3M0
24A2020894,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,45,1,20.400,20.400.000,00,IPCA+9,70000%,11/01/2024,22/01/2033,20/07/2024,BRTSSACRI3N8
24B1618082,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,48,1,5.050,5.050.000,00,IGP-M+10,50000%,07/02/2024,28/01/2036,17/08/2024,BRTSSACRI3O6
24B1618639,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,48,2,5.050,5.050.000,00,IGP-M+10,50000%,07/02/2024,28/01/2036,17/08/2024,BRTSSACRI3P3
24C0000001,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,31,2,23.000,23.000.000,00,IPCA+9,50000%,01/03/2024,20/08/2027,03/12/2024,BRTSSACRI3B3
24D3430377,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,46,1,73.000,73.000.000,00,IPCA+11,00000%,12/04/2024,28/10/2028,27/04/2027,BRTSSACRI3S7
24E1461451,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,40,1,36.290,36.290.000,00,IPCA+8,10410%,02/05/2024,15/05/2031,10/11/2024,BRTSSACRI3Q1
24E1462380,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,40,2,213.710,213.710.000,00,IPCA+8,84670%,02/05/2024,15/05/2032,10/11/2024,BRTSSACRI3R9
24F2427239,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,51,2,3.000,3.000.000,00,,20/06/2024,22/07/2027,04/01/2025,BRTSSACRI3U3
24F2427240,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,51,3,2.700,2.700.000,00,,20/06/2024,22/08/2027,04/01/2025,BRTSSACRI3V1
24F2427242,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,51,4,300,300.000,00,IPCA+20,00000%,20/06/2024,22/11/2027,04/01/2025,BRTSSACRI3W9
24G1871947,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,53,1,42.000,42.000.000,00,IPCA+10,00000%,17/07/2024,20/07/2037,21/01/2025,BRTSSACRI3X7
24G2317369,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,5,3,12.000,12.000.000,00,IPCA+12,50000%,24/07/2024,22/08/2027,04/02/2025,BRTSSACRI3Z2
24H2379427,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,52,1,8.000,8.000.000,00,IPCA+12,00000%,30/08/2024,25/09/2027,09/03/2025,BRTSSACRI406
24H2379428,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,52,2,18.500,18.500.000,00,IPCA+11,65000%,30/08/2024,25/09/2027,24/09/2027,BRTSSACRI414
24I2113183,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,55,1,20.084,20.084.000,00,100,00%  DI+6,00000%,19/09/2024,20/03/2026,29/03/2025,BRTSSACRI422
24I2829815,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,59,12.721,12.721.000,00,IPCA+8,51000%,26/09/2024,20/08/2027,09/04/2025,BRTSSACRI430
24J4568654,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,56,1,15.000,15.000.000,00,IPCA+12,68000%,10/10/2024,22/09/2034,23/04/2025,BRTSSACRI448
24J4568840,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,56,2,4.700,4.700.000,00,IPCA+12,68000%,10/10/2024,22/10/2034,21/10/2034,BRTSSACRI455
24J4570013,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,56,3,5.000,5.000.000,00,IPCA+12,68000%,10/10/2024,22/11/2034,21/11/2034,BRTSSACRI455
24J4570318,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,56,4,4.000,4.000.000,00,IPCA+12,68000%,10/10/2024,22/12/2034,21/12/2034,BRTSSACRI489
24J4570321,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,56,5,300,300.000,00,IPCA+20,00000%,10/10/2024,22/09/2034,21/09/2034,BRTSSACRI471
24J8411228,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,31,3,23.000,23.000.000,00,IPCA+11,00000%,01/10/2024,20/08/2027,10/05/2026,
24K2314391,TRAVESSIA SECURITIZADORA S.A.,TRUSTEE DTVM LTDA,57,1,8.000,8.000.000,00,IPCA+13,50000%,21/11/2024,22/11/2029,27/05/2025,BRTSSACRI497
24K2432454,TRAVESSIA SECURITIZADORA S.A.,TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,57,2,8.400,8.400.000,00,IPCA+13,51000%,21/11/2024,24/12/2029,27/05/2025,BRTSSACRI4A3
24K2433556,TRAVESSIA SECURITIZADORA S.A.,TRUSTEE DTVM LTDA,57,3,8.000,8.000.000,00,IPCA+13,52000%,21/11/2024,22/01/2030,27/05/2025,BRTSSACRI4B1
24L2093334,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,59,2,60.000.000,60.000.000,00,IPCA+11,16000%,04/12/2024,28/11/2031,14/06/2025,BRTSSACRI4E5
24L2713690,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,61,1,30.000,30.000.000,00,IPCA+13,25000%,16/12/2024,10/12/2027,21/06/2025,BRTSSACRI4K2
24L3235638,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,60,1,55.500,55.500.000,00,100,00%  DI+3,75000%,20/12/2024,26/12/2029,25/06/2025,BRTSSACRI4G0
25A0003208,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,53,2,8.000,8.000.000,00,IPCA+10,00000%,25/01/2025,20/07/2037,11/08/2025,BRTSSACRI3Y5
25B0012202,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,60,2,57.000,57.000.000,00,100,00%  DI+3,70000%,20/02/2025,26/12/2029,27/04/2026,BRTSSACRI4H8
25D3007548,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,51,5,1.000,1.000.000,00,IPCA+13,94000%,10/04/2025,22/11/2027,21/10/2025,
25D3010635,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,51,6,4.000,4.000.000,00,IPCA+13,94000%,10/04/2025,22/12/2027,21/10/2025,
25E3232141,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,65,1,180.000,180.000.000,00,100,00%  DI+2,10000%,15/05/2025,22/05/2029,19/11/2025,BRTSSACRI4O4
25F7021405,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,66,1,25.000,25.000.000,00,100,00%  DI+6,00000%,23/06/2025,20/12/2027,24/12/2025,BRTSSACRI4T3
25G1027307,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,67,1,557.577,557.577.000,00,96,00% DI,24/07/2025,16/07/2035,25/02/2026,BRTSSACRI4P1
25G1027308,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,67,2,154.544,154.544.000,00,IPCA+6,74100%,24/07/2025,16/07/2035,25/02/2026,BRTSSACRI4Q9
25G1027309,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,67,3,537.879,537.879.000,00,12,50000%,24/07/2025,16/07/2035,25/02/2026,BRTSSACRI4R7
25G5640017,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,69,1,23.500,23.500.000,00,100,00%  DI+3,00000%,21/07/2025,29/07/2030,03/02/2026,BRTSSACRI4U1
25I4858675,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,72,1,13.750,13.750.000,00,IPCA+11,00000%,24/09/2025,24/03/2028,11/04/2026,BRTSSACRI4W7
25I4858680,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,72,2,13.700,13.700.000,00,IPCA+11,00000%,24/09/2025,27/03/2028,11/04/2026,BRTSSACRI4X5
25I4858683,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,72,3,15.794,15.794.000,00,IPCA+24,64710%,24/09/2025,24/03/2028,11/04/2026,BRTSSACRI4Y3
25J2821799,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,1,2.480,2.480.000,00,100,00%  DI+7,00000%,08/10/2025,27/09/2029,12/04/2026,BRTSSACR0002
25J2827489,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,2,620,620.000,00,100,00% DI,08/10/2025,27/09/2029,12/04/2026,BRTSSACR0010
25J5716833,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,70,1,35.000,35.000.000,00,IPCA+11,00000%,24/10/2025,27/10/2037,30/05/2026,BRTSSACRI505
25K3296656,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,76,1,30.000,30.000.000,00,IPCA+11,50000%,17/11/2025,18/05/2033,25/05/2026,BRTSSACRI4Z0
25L2393421,TRAVESSIA SECURITIZADORA S.A.,VORTX DISTRIBUIDORA DE TITULOS E VA,74,1,27.000,27.000.000,00,100,00%  DI+5,25000%,09/12/2025,20/12/2028,10/06/2026,BRTSSACRI513
25L2394239,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,74,1,5.000,5.000.000,00,100,00%  DI+8,25000%,09/12/2025,20/12/2028,10/06/2026,BRTSSACRI547
25L2403882,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,74,1,8.000,8.000.000,00,100,00%  DI+10,00000%,09/12/2025,20/12/2028,10/06/2025,BRTSSACRI570
25L2629887,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,79,1,25.000,25.000.000,00,IPCA+10,00000%,08/12/2025,30/11/2035,13/06/2025,BRTSSACRI596
25L2630006,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,79,2,15.000,15.000.000,00,IPCA+12,70000%,08/12/2025,30/11/2035,13/06/2025,BRTSSACRI5A0
25L2630529,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,79,3,10.000,10.000.000,00,0,00010%,08/12/2025,30/11/2035,13/06/2026,BRTSSACRI5B8
26A4261389,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,81,1,35.000,35.000.000,00,100,00%  DI+4,25000%,23/01/2026,05/02/2031,28/07/2026,BRTSSACRI5C6
26A5406209,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,80,1,7.329,7.329.000,00,100,00%  DI+4,00000%,30/01/2026,26/06/2028,09/08/2026,BRTSSACRI5H5
10E0013644,TRUE  SECURITIZADORA S/A,PENTAGONO DTVM SA,1,109,186,186.862.757,28,,07/05/2010,08/08/2024,07/11/2010,BRPDGSCRI031
11H0028641,TRUE  SECURITIZADORA S/A,GDC PARTNERS DTVM LTDA,0001,115,8,8.168.030,24,,05/08/2011,25/12/2023,01/02/2012,BRAPCECRI010
11H0030379,TRUE  SECURITIZADORA S/A,GDC PARTNERS DTVM LTDA,0001,124,7,7.191.768,01,,31/08/2011,25/12/2023,01/02/2012,BRAPCSCRI3V3
12C0034589,TRUE  SECURITIZADORA S/A,GDC PARTNERS DTVM LTDA,0001,129,9,9.008.675,46,,26/03/2012,26/08/2024,01/07/2012,BRAPCSCRI408
12C0034595,TRUE  SECURITIZADORA S/A,GDC PARTNERS DTVM LTDA,0001,130,3,3.002.891,82,,26/03/2012,26/08/2024,01/07/2012,BRAPCSCRI416
13I0113209,TRUE  SECURITIZADORA S/A,PENTAGONO SA DTVM,1,20,9,2.983.872,51,,30/09/2013,30/12/2021,30/03/2014,BRAPCSCRI0G0
16I0000002,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,1,73,140.000,140.000.000,00,IGP-M+5,79130%,14/09/2016,23/05/2029,14/03/2017,BRAPCSCRI1Z8
18E0916028,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,147,15.000,15.000.000,00,,23/05/2018,25/09/2026,30/05/2019,BRAPCSCRI3H2
19E0311712,TRUE  SECURITIZADORA S/A,VORTX DTVM S.A.,1,182,310.000,310.000.000,00,IPCA+6,90000%,29/05/2019,28/03/2035,06/11/2019,BRAPCSCRI4Z2
19E0322333,TRUE  SECURITIZADORA S/A,VORTX DTVM S.A.,1,181,310.000,310.000.000,00,DI+1,90000%,29/05/2019,28/03/2035,06/11/2019,BRAPCSCRI4Y5
20E0946112,TRUE  SECURITIZADORA S/A,VORTX DTVM S.A.,1,307,4.600,4.600.000,00,,04/05/2020,11/10/2029,04/11/2020,BRAPCSCRI7Q4
21E0517062,TRUE  SECURITIZADORA S/A,VORTX DTVM S.A.,1,339,149,15.148.708,94,,12/05/2021,25/05/2037,13/11/2021,BRAPCSCRI9R8
21L0939502,TRUE  SECURITIZADORA S/A,VORTX DTVM S.A.,1,481,20.000,20.000.000,00,,20/12/2021,22/01/2025,21/06/2022,BRAPCSCRIBU6
21L0939576,TRUE  SECURITIZADORA S/A,VORTX DTVM S.A.,1,482,8.000,8.571.429,00,,20/12/2021,22/01/2025,21/06/2022,BRAPCSCRIBV4
22E1313091,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,10,1,112.530,112.530.000,00,,15/06/2022,16/06/2028,11/11/2022,BRAPCSCRICY6
22E1313201,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,10,2,21.500,21.500.000,00,,15/06/2022,16/06/2028,11/11/2022,BRAPCSCRICZ3
22E1325261,TRUE  SECURITIZADORA S/A,PENTAGONO S.A. DTVM,59,1,200.000,200.000.000,00,100,00%  DI+0,75000%,10/08/2022,16/08/2027,15/01/2023,BRAPCSCRIE57
22E1325262,TRUE  SECURITIZADORA S/A,PENTAGONO S.A. DTVM,59,2,397.640,397.640.000,00,IPCA+6,27900%,10/08/2022,15/08/2029,15/01/2023,BRAPCSCRIE65
22E1325264,TRUE  SECURITIZADORA S/A,PENTAGONO S.A. DTVM,59,3,152.360,152.360.000,00,IPCA+6,44510%,10/08/2022,16/08/2032,15/01/2023,BRAPCSCRIE73
22G0080226,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,53,5,34.867.805,34.867.805,00,100,00%  DI+4,00000%,01/07/2022,28/12/2026,27/12/2026,BRAPCSCRIDH9
22G1165919,TRUE  SECURITIZADORA S/A,VORTX DTVM S.A.,29,1,33.800,33.800.000,00,,28/06/2022,22/10/2027,29/07/2024,BRAPCSCRIE99
22I0822508,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,44,5,8.600,8.600.000,00,IPCA+13,00000%,15/09/2022,15/09/2032,14/09/2023,BRAPCSCRIFB7
22I0822516,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,44,6,1.000,1.000.000,00,IPCA+13,00000%,15/09/2022,15/09/2032,14/09/2023,BRAPCSCRIFC5
22I0822528,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,44,7,1.000,1.000.000,00,IPCA+13,00000%,15/09/2022,15/09/2032,14/09/2023,BRAPCSCRIFD3
22I0822569,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,44,8,500,500.000,00,IPCA+13,00000%,15/09/2022,15/09/2032,14/09/2023,BRAPCSCRIFE1
23C2552432,TRUE  SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,138,1,60.000,60.000.000,00,100,00%  DI+6,00000%,30/03/2023,31/05/2028,10/10/2023,BRAPCSCRIHC1
