Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
14K0209085,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO S.A. DTVM,1,19,220,66000000.0,"IPCA+7,40000%",2014-11-27,12/11/2026,2015-05-26,BRNSECCRI0I4
14K0234407,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,3,140,46750000.0,"100,00%  DI+3,00000%",2014-11-05,31/12/2050,2015-05-04,BRIMWLCRI0E3
14K0234408,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,4,27,8250000.0,"100,00%  DI+3,00000%",2014-11-05,31/12/2050,2015-05-04,
15H0698161,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,16,35,35000000.0,"100,00%  DI+5,00000%",2015-08-27,05/01/2099,2017-07-05,BRSCCICRI0H5
15H0698162,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,17,4,4000000.0,"100,00%  DI+5,00000%",2015-08-27,05/01/2099,2016-02-26,BRSCCICRI0I3
15L0790665,VIRGO COMPANHIA DE SECURITIZACAO,GDC PARTNERS DTVM LTDA,2,5,786,39330000.0,,2015-12-15,15/12/2021,2016-06-22,BRIMWLCRI0G8
16L0022665,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,27,23000,23232300.0,,2016-12-05,25/01/2025,2017-06-01,BRSCCICRI0S2
17A0899147,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,5,69913,69913663.58,"IPCA+6,29880%",2017-01-12,12/01/2027,2017-07-11,BRIMWLCRI0K0
17G1674856,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,7,369,18483737.09,"IGP-M+11,00000%",2017-07-17,07/10/2999,2018-01-05,BRIMWLCRI146
17G1674859,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,8,1,10000.0,"IGP-M+11,00000%",2017-07-17,07/10/2999,2018-01-05,BRIMWLCRI153
17H0163663,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,290,11000,11000000.0,"IPCA+10,00000%",2017-08-15,12/06/2041,2019-08-15,BRPVSCCRI032
17I0142307,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,11,10000,70572075.42,"IPCA+6,00000%",2017-09-15,05/09/2027,2018-03-09,BRIMWLCRI0N4
17I0142635,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,12,10000,70572075.42,"IPCA+6,00000%",2017-09-15,05/09/2027,2018-03-09,BRIMWLCRI0O2
18D0698877,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,27,8000,80000000.0,"100,00%  DI+2,00000%",2018-04-10,17/04/2028,2018-09-26,BRNSECCRI0Q7
18G0705308,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,29,80500,80500000.0,"IPCA+7,25000%",2018-07-13,25/07/2033,2019-01-11,BRNSECCRI0R5
18L1210133,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,30,83000,83000000.0,"IPCA+7,65000%",2018-12-17,18/01/2034,2019-05-29,BRNSECCRI0T1
19B0177968,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,31,110000,110000000.0,"100,00%  DI+1,70000%",2019-02-15,15/02/2029,2019-08-01,BRNSECCRI0U9
19E0171753,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,35,44975,44975610.06,,2019-05-10,10/03/2025,2019-11-08,BRIMWLCRI161
19E0299199,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,32,5101,51013769.47,"IPCA+7,00000%",2019-05-06,10/05/2030,2019-11-01,BRIMWLCRI179
19G0801197,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,45,28000,28000000.0,"IPCA+12,00000%",2019-07-23,28/08/2027,2020-01-24,
19H0358499,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,46,63,19123217.93,"IGP-M+10,00000%",2019-08-27,28/06/2037,2020-02-27,
19I0739560,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,47,237661,237663247.85,"100,00%  DI+2,00000%",2019-10-14,18/09/2029,2020-02-19,BRIMWLCRI1K8
19I0739706,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,48,25241,25241041.04,"100,00%  DI+3,00000%",2019-10-14,18/09/2029,2020-02-19,BRIMWLCRI1L6
19I0739707,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,49,50000,50000000.0,"100,00%  DI+5,00000%",2019-10-14,18/09/2029,2020-02-19,BRIMWLCRI1M4
19J0279390,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,50,11700,11700000.0,"IPCA+11,00000%",2019-10-18,10/12/2029,2021-10-18,BRIMWLCRI1N2
19K0981679,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,54,80000,80000000.0,"IPCA+6,00000%",2019-11-14,16/12/2031,2020-04-21,BRIMWLCRI1O0
19K0981682,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,55,20000,20000000.0,"IPCA+7,00000%",2019-11-14,16/12/2031,2020-04-21,BRIMWLCRI1P7
19K1033635,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,56,27000,27000000.0,"IGP-M+9,60000%",2019-11-18,19/01/2032,2020-05-21,BRIMWLCRI1R3
19K1056888,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,52,115000,115000000.0,"8,64000%",2019-11-21,21/11/2031,2020-05-21,BRIMWLCRI1Q5
19L0810517,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,4,60,35000,35000000.0,,2019-12-05,22/04/2025,2020-06-05,BRIMWLCRI1T9
19L0816266,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,61,21944,21944580.0,,2019-12-05,20/06/2024,2020-06-20,
19L0838765,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,63,60471,60471000.0,"100,00%  DI+1,75000%",2019-12-18,18/12/2034,2020-06-16,BRIMWLCRI1Y9
19L0838850,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,57,78635,78635000.0,"IPCA+4,35000%",2019-12-12,14/10/2030,2020-06-09,BRIMWLCRI1S1
19L0882278,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,51,80110,80119917.94,"IPCA+6,00000%",2019-12-10,15/02/2035,2020-06-16,BRIMWLCRI1S1
19L0928585,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,4,64,140000,140000000.0,"IPCA+5,06000%",2019-12-23,15/12/2034,2020-06-19,BRIMWLCRI203
19L0987208,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,67,26979,26979654.61,"IPCA+8,64640%",2019-12-30,10/10/2034,2020-06-30,BRIMWLCRI1Z6
20A0797060,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,65,165000,165000000.0,"100,00%  DI+2,20000%",2020-01-10,15/08/2029,2020-07-13,BRIMWLCRI211
20A0838378,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,66,90000,90000000.0,"127,00% DI",2020-01-20,24/01/2030,2020-07-16,BRIMWLCRI245
20A0952498,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,70,33000,33000000.0,"IPCA+9,25000%",2020-01-16,24/02/2034,2020-07-24,BRIMWLCRI1S1
20B0820360,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,78,70000,70000000.0,"100,00%  DI+2,00000%",2020-02-14,30/01/2030,2020-08-13,BRIMWLCRI294
20C0936929,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,86,30055,30055000.0,"IPCA+6,50000%",2020-03-18,26/03/2030,2020-09-15,BRIMWLCRI2D1
20D0942992,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,104,15000,15000000.0,"IPCA+12,68000%",2020-04-24,20/04/2030,2021-04-24,BRIMWLCRI2G4
20E0840254,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,107,23577,23577000.0,"IGP-M+9,00000%",2020-05-13,14/05/2030,2020-11-13,BRIMWLCRI2I0
20E0896474,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,108,11000,11000000.0,"IGP-M+9,00000%",2020-05-15,25/05/2027,2021-05-14,BRIMWLCRI2J8
20F0719220,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,93,56844,56844762.19,"IPCA+5,00000%",2020-06-30,05/07/2045,2020-12-09,BRIMWLCRI2K6
20G0000464,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,105,5785,5785215.56,"IGP-M+9,50000%",2020-06-30,15/07/2030,2020-12-30,BRIMWLCRI2P5
20H0050614,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,77,24750,24750000.0,"IPCA+12,00000%",2020-08-03,20/08/2030,2021-02-03,BRIMWLCRI344
20H0050651,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,81,7850,7850000.0,"IPCA+12,00000%",2020-08-03,20/08/2030,2021-08-03,BRIMWLCRI393
20H0051749,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,82,12200,12200000.0,"IPCA+12,00000%",2020-08-03,20/08/2030,2021-08-03,BRIMWLCRI3A5
20H0051754,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,83,10200,10200000.0,"IPCA+12,00000%",2020-08-03,20/08/2030,2022-02-03,BRIMWLCRI3B3
20H0620360,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,73,16000,16000000.0,"IPCA+10,50000%",2020-08-07,22/08/2030,2021-02-05,BRIMWLCRI336
20I0047200,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4,114,975,97500000.0,"IPCA+7,80000%",2020-09-02,25/08/2039,2021-02-21,BRIMWLCRI377
20I0047574,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4,115,975,97500000.0,"IPCA+7,80000%",2020-09-02,25/08/2039,2021-02-21,BRIMWLCRI369
20I0106180,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,90,70000,67509300.79,"IPCA+4,50000%",2020-09-10,03/10/2030,2021-02-26,BRIMWLCRI351
20I0871906,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,116,8400,8400000.0,,2020-09-25,24/09/2025,2021-03-25,BRIMWLCRI3C1
20I0873238,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,117,2100,2100000.0,,2020-09-25,24/09/2025,2021-03-25,BRIMWLCRI3D9
20I0873273,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,118,2400,2400000.0,,2020-09-25,24/09/2025,2021-03-25,BRIMWLCRI3E7
20I0873545,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,119,600,600000.0,,2020-09-25,24/09/2025,2021-03-25,BRIMWLCRI3F4
20I0873600,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,120,2000,2000000.0,,2020-09-25,24/09/2025,2021-09-25,BRIMWLCRI3G2
20I0873633,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,121,500,500000.0,,2020-09-25,24/09/2025,2021-09-25,BRIMWLCRI3H0
20I0904073,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,106,5292,5292000.0,"IPCA+9,50000%",2020-09-23,18/09/2030,2021-10-01,BRIMWLCRI3K4
20J0812309,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,136,43250,43250000.0,"IPCA+6,95000%",2020-10-27,02/12/2030,2021-04-27,BRIMWLCRI3Z2
20J0812325,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,134,175000,175000000.0,"100,00%  DI+1,75000%",2020-10-22,22/04/2029,2021-04-14,BRIMWLCRI3X7
20J0812343,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,135,175000,175000000.0,"100,00%  DI+3,78100%",2020-10-22,22/04/2029,2021-04-14,BRIMWLCRI3Y5
20J0836808,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,94,6000,6000000.0,"IGP-M+10,00000%",2020-10-28,20/11/2030,2021-04-28,BRIMWLCRI401
20J0909885,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,126,26000,26000000.0,,2020-10-30,13/11/2030,2021-04-28,BRIMWLCRI419
20K0568000,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,132,90652,90652000.0,"IPCA+7,50000%",2020-11-09,16/11/2032,2021-04-05,BRIMWLCRI427
20K0571487,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,133,235000,235000000.0,"IPCA+5,33930%",2020-11-17,13/11/2030,2021-04-23,BRIMWLCRI443
20K0713315,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,145,3400,34000000.0,"IPCA+12,68000%",2020-11-18,24/11/2025,2022-11-19,BRIMWLCRI468
20K0866670,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,152,99759,99759000.0,"IPCA+7,00000%",2020-11-27,15/12/2032,2021-05-21,BRIMWLCRI476
20L0690127,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,155,41775,41775000.0,"100,00%  DI+1,30000%",2020-12-23,16/12/2030,2021-06-04,BRIMWLCRI4B1
20L0766583,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,156,163225,163225000.0,"IPCA+3,90000%",2020-12-23,16/12/2030,2021-06-04,BRIMWLCRI4C9
20L0871093,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,146,40000,40000000.0,"IPCA+11,50000%",2021-01-19,22/02/2034,2021-06-08,BRIMWLCRI575
20L0871127,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,202,9955,9955000.0,"IGP-M+7,31000%",2021-02-01,20/01/2031,2021-07-30,BRIMWLCRI567
21A0607944,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,161,3420,3420000.0,"IPCA+15,00000%",2021-01-13,20/01/2026,2021-07-13,BRIMWLCRI4I6
21A0607952,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,162,7700,7700000.0,"IPCA+11,00000%",2021-01-13,20/01/2026,2021-07-13,BRIMWLCRI4J4
21A0607958,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,163,3300,3300000.0,"IPCA+15,00000%",2021-01-13,20/01/2026,2021-07-13,BRIMWLCRI4K2
21A0607963,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,164,7700,7700000.0,"IPCA+11,00000%",2021-01-13,20/01/2026,2022-01-14,BRIMWLCRI4L0
21A0607973,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,165,3300,3300000.0,"IPCA+15,00000%",2021-01-13,20/01/2026,2022-01-14,BRIMWLCRI4M8
21A0607979,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,166,7700,7700000.0,"IPCA+11,00000%",2021-01-13,20/01/2026,2022-07-13,BRIMWLCRI4N6
21A0607995,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,167,3300,3300000.0,"IPCA+15,00000%",2021-01-13,20/01/2026,2022-07-13,BRIMWLCRI4O4
21A0608474,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,168,7700,7700000.0,"IPCA+11,00000%",2021-01-13,20/01/2026,2022-07-13,BRIMWLCRI4P1
21A0608480,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,169,3300,3300000.0,"IPCA+15,00000%",2021-01-13,20/01/2026,2022-07-13,BRIMWLCRI4Q9
21A0608487,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,170,4200,4200000.0,"IPCA+11,00000%",2021-01-13,20/01/2026,2023-01-13,BRIMWLCRI4R7
21A0608492,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,171,1800,1800000.0,"IPCA+15,00000%",2021-01-13,20/01/2026,2023-01-13,BRIMWLCRI4S5
21A0775566,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,181,36425,3642500.0,"INCC-M+11,50000%",2021-01-21,22/01/2026,2021-07-26,BRIMWLCRI4W7
21A0775592,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,182,10575,1057500.0,"INCC-M+15,94000%",2021-01-21,22/01/2026,2021-07-26,BRIMWLCRI4X5
21A0775722,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,183,46500,4650000.0,"INCC-M+11,50000%",2021-01-21,22/01/2026,2021-07-26,BRIMWLCRI4Y3
21A0826515,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,147,2000,2000000.0,"IPCA+11,50000%",2021-01-19,22/02/2034,2021-07-25,BRIMWLCRI583
21A0850275,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,184,13500,1350000.0,"INCC-M+15,94000%",2021-01-21,22/01/2026,2022-01-26,BRIMWLCRI4Z0
21A0850298,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,185,46500,4650000.0,"IPCA+11,50000%",2021-01-21,22/01/2026,2022-01-26,BRIMWLCRI500
21A0850418,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,186,13500,1350000.0,"INCC-M+15,94000%",2021-01-21,22/01/2026,2022-04-04,BRIMWLCRI518
21A0850462,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,188,13500,1350000.0,"INCC-M+15,94000%",2021-01-21,22/01/2026,2022-01-26,BRIMWLCRI534
21A0850574,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,189,38750,3875000.0,"INCC-M+11,50000%",2021-01-21,22/01/2026,2022-10-26,BRIMWLCRI542
21A0850592,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,190,11250,1125000.0,"INCC-M+15,94000%",2021-01-21,22/01/2026,2022-10-18,BRIMWLCRI559
21A0859444,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,148,2000,2000000.0,"IPCA+11,50000%",2021-01-19,22/02/2034,2022-01-25,BRIMWLCRI591
21A0869388,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,149,2000,2000000.0,"IPCA+11,50000%",2021-01-19,22/02/2034,2022-01-25,BRIMWLCRI5A0
21B0000204,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,187,46500,4650000.0,"INCC-M+11,50000%",2021-01-21,22/01/2026,2022-01-26,BRIMWLCRI526
21B0163618,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,174,12500,12500000.0,"15,70000%",2021-02-15,15/02/2027,2021-08-13,BRIMWLCRI5E2
21B0544455,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4,175,111500,111500000.0,"IPCA+5,94260%",2021-02-15,15/02/2026,2021-08-02,BRIMWLCRI5D4
21C0093883,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,200,30000,30000000.0,"100,00%  DI+6,00000%",2021-03-03,17/03/2027,2021-08-31,BRIMWLCRI5G7
21C0144818,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,199,26000,26000000.0,"IPCA+9,00000%",2021-03-03,12/03/2031,2021-09-11,BRIMWLCRI5Q6
21C0482259,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,177,70000,70000000.0,"IPCA+7,50000%",2021-03-03,15/02/2028,2021-09-02,BRIMWLCRI5F9
21C0528435,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,191,6000,6000000.0,"IPCA+11,00000%",2021-03-03,20/01/2032,2021-09-29,BRIMWLCRI5I3
21C0528814,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,192,1000,1000000.0,"IPCA+13,90000%",2021-03-03,20/01/2032,2021-09-29,BRIMWLCRI5J1
21C0551847,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,176,100000,100000000.0,"IPCA+8,00000%",2021-03-12,20/03/2033,2021-09-17,BRIMWLCRI5S2
21C0572241,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,179,12320,12320000.0,"IGP-M+8,00000%",2021-03-16,10/04/2036,2022-03-18,BRIMWLCRI5T0
21C0572272,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,180,3080,3080000.0,"IGP-M+8,00000%",2021-03-16,10/04/2036,2021-09-20,
21C0662763,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,224,63750,63750000.0,"IPCA+6,00000%",2021-03-12,06/03/2036,2021-09-01,BRIMWLCRI5V6
21C0663319,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,225,63490,63490000.0,"100,00%  DI+4,00000%",2021-03-12,06/03/2036,2021-09-01,BRIMWLCRI5W4
21C0708963,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,219,16792,16792569.95,"IPCA+7,80000%",2021-03-22,22/03/2031,2021-09-24,BRIMWLCRI625
21C0710682,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,222,24600,24600000.0,,2021-03-23,29/11/2038,2021-08-25,BRIMWLCRI5Z7
21C0710782,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,212,3000,3000000.0,,2021-03-23,28/01/2039,2021-08-25,BRIMWLCRI5Y0
21C0711012,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,204,15000,15000000.0,"IPCA+7,80000%",2021-03-17,25/03/2031,2021-09-18,BRIMWLCRI6B6
21C0731446,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,229,82500,82500000.0,"IPCA+7,75000%",2021-03-22,20/03/2028,2021-09-22,BRIMWLCRI609
21C0732722,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,230,82500,82500000.0,"IPCA+7,75000%",2021-03-22,20/03/2028,2021-09-22,BRIMWLCRI617
21C0777936,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,238,40648,40648799.78,"IPCA+5,50000%",2021-03-25,28/09/2033,2021-09-26,BRIMWLCRI633
21C0789317,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,213,13670,13670000.0,"IPCA+9,00000%",2021-03-25,25/02/2031,2021-09-26,BRIMWLCRI641
21C0804527,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,205,3000,3000000.0,"IPCA+7,80000%",2021-03-17,26/03/2029,2021-09-18,BRIMWLCRI6C4
21C0804567,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,206,15000,15000000.0,"IPCA+7,80000%",2021-03-17,27/03/2028,2021-09-18,BRIMWLCRI6D2
21C0804584,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,207,15000,15000000.0,"IPCA+7,80000%",2021-03-17,25/03/2030,2021-09-18,BRIMWLCRI6E0
21C0822819,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,193,7000,7000000.0,"IPCA+11,00000%",2021-03-03,20/01/2032,2022-02-02,BRIMWLCRI5K9
21C0822821,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,194,2000,2000000.0,"IPCA+13,90000%",2021-03-03,20/01/2032,2022-02-02,BRIMWLCRI5L7
21C0830878,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,195,6500,6500000.0,"IPCA+11,00000%",2021-03-03,20/01/2032,2022-12-28,BRIMWLCRI5M5
21C0830879,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,196,1500,1500000.0,"IPCA+13,90000%",2021-03-03,20/01/2032,2022-12-28,BRIMWLCRI5N3
21C0834078,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,197,4500,4500000.0,"IPCA+11,00000%",2021-03-03,20/01/2032,2023-03-02,BRIMWLCRI5O1
21C0834079,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,198,500,500000.0,"IPCA+13,90000%",2021-03-03,20/01/2032,2023-03-02,BRIMWLCRI5P8
21D0001404,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,240,110000,110000000.0,"IPCA+5,50000%",2021-04-06,20/03/2035,2021-09-17,BRIMWLCRI6A8
21D0429192,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,172,35000,35000000.0,"IPCA+7,50000%",2021-04-15,15/04/2027,2021-10-08,BRIMWLCRI6F7
21D0456641,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,203,500000,500000000.0,"IPCA+5,00000%",2021-05-06,15/04/2036,2021-10-13,BRIMWLCRI6K7
21D0779652,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,252,19529,19529000.0,"IPCA+7,50000%",2021-04-27,25/01/2036,2021-10-21,BRIMWLCRI6G5
21D0779664,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,253,3447,3447000.0,"IPCA+58,84830%",2021-04-27,25/01/2036,2021-10-28,BRIMWLCRI6H3
21E0426247,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,227,24000,24000000.0,,2021-05-06,15/05/2041,2021-11-07,BRIMWLCRI6M3
21E0430965,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,228,12000,12000000.0,,2021-05-06,15/05/2041,2021-11-07,BRIMWLCRI6N1
21E0432227,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,246,42000,42000000.0,"IPCA+7,00000%",2021-05-11,15/05/2026,2022-11-13,BRIMWLCRI6O9
21E0705657,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,268,187422,187422000.0,"IPCA+5,50000%",2021-05-31,14/11/2033,2021-11-27,
21F0097589,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,264,160000,160000000.0,"IPCA+5,80000%",2021-06-08,20/05/2036,2021-12-08,BRIMWLCRI6Y8
21F0097802,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,295,10589,10589000.0,"IPCA+8,50000%",2021-07-15,29/07/2036,2022-12-21,BRIMWLCRI6Z5
