Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
22D1012171,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,82,1,53148571,53148571.0,"IPCA+11,00000%",2022-04-22,22/04/2028,2022-10-22,
22D1012175,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,82,2,17851429,17851429.0,"IPCA+11,00000%",2022-04-22,22/04/2028,2022-10-22,
22E0482926,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,83,1,24574,24574000.0,"IPCA+8,25000%",2022-05-12,20/08/2042,2022-11-04,
22E0482927,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,83,2,4336,4336000.0,"IPCA+9,92000%",2022-05-12,20/08/2042,2022-11-04,
22E0507691,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,84,1,24610,24610000.0,"IPCA+7,25000%",2022-05-13,20/08/2042,2022-11-04,
22E0507699,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,84,2,4343,4343000.0,"IPCA+8,92000%",2022-05-13,20/08/2042,2022-11-04,
22E0914464,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,86,1,25020,25020000.0,"IPCA+8,25000%",2022-05-27,22/09/2042,2022-11-19,BRVERTCRI4C1
22E0914465,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,86,2,4415,4415000.0,"IPCA+9,92000%",2022-05-27,22/09/2042,2022-11-19,BRVERTCRI4D9
22E1096309,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,87,2,4418,4418000.0,"IPCA+9,92000%",2022-06-01,22/09/2042,2022-11-19,BRVERTCRI4A5
22F0010410,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,87,1,25036,25036000.0,"IPCA+8,25000%",2022-06-01,22/09/2042,2022-11-19,BRVERTCRI495
22F0721218,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,92,1,24726,24726000.0,"IPCA+8,75000%",2022-06-21,20/10/2042,2022-12-14,BRVERTCRI4F4
22F0721220,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,92,2,4363,4363000.0,"IPCA+10,42000%",2022-06-21,20/10/2042,2022-12-14,BRVERTCRI4G2
22F0721244,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,92,3,1,1000.0,"10,42000%",2022-06-21,20/10/2042,2022-12-14,BRVERTCRI4H0
22F0930128,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,67,1,190000,190000000.0,"100,00%  DI+4,00000%",2022-06-17,21/06/2028,2022-12-17,BRVERTCRI3B5
22G0930589,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,30,7,10000,10000000.0,"IPCA+12,00000%",2022-07-04,24/11/2027,2023-01-15,
22G0930642,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,30,6,10000,10000000.0,"IPCA+12,00000%",2022-07-04,24/11/2027,2023-01-15,
22H0001402,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,93,1,23686,23686000.0,"IPCA+7,25000%",2022-08-02,20/11/2042,2022-12-14,BRVERTCRI4M0
22H0001403,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,93,2,4180,4180000.0,"IPCA+8,92000%",2022-08-02,20/11/2042,2022-12-14,BRVERTCRI4N8
22H1422423,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM,89,1,229055,229055000.0,"100,00%  DI+0,88000%",2022-08-15,15/08/2027,2023-01-27,BRVERTCRI4K4
22H1422842,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM,89,2,270945,270945000.0,"IPCA+6,41240%",2022-08-15,15/08/2029,2023-01-27,BRVERTCRI4L2
22I1289163,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,95,1,15585452,15585452.0,"IPCA+10,25000%",2022-09-22,16/12/2027,2023-03-20,BRVERTCRI4S7
22I1289808,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,96,1,4627220,4627220.0,"100,00%  DI+3,25000%",2022-09-22,20/09/2028,2023-03-20,BRVERTCRI4Q1
22I1289809,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,96,2,21713419,21713419.0,"100,00%  DI+3,25000%",2022-09-22,20/09/2028,2023-03-20,BRVERTCRI4R9
22I1289810,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,96,3,10804000,10804000.0,"100,00%  DI+3,25000%",2022-09-22,20/09/2028,2023-03-20,BRVERTCRI4T5
22I1289811,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,96,4,5752593,5752593.0,"100,00%  DI+3,25000%",2022-09-22,20/09/2028,2023-03-20,BRVERTCRI4U3
22I1289813,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,96,5,5200000,5200000.0,"100,00%  DI+3,25000%",2022-09-22,20/09/2028,2023-03-20,BRVERTCRI4V1
22I1289814,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,96,6,14199999,14199999.0,"100,00%  DI+3,25000%",2022-09-22,20/09/2028,2023-03-20,BRVERTCRI4W9
22I1289815,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,96,7,46250000,46250000.0,"100,00%  DI+3,25000%",2022-09-22,20/09/2028,2023-03-20,BRVERTCRI4X7
22I1289816,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,96,8,8500000,8500000.0,"100,00%  DI+3,25000%",2022-09-22,20/09/2028,2023-03-20,BRVERTCRI4Y5
22J0305579,VERT COMPANHIA  SECURITIZADORA,PENTAGONO SA DTVM,94,1,333334,333334000.0,"100,00%  DI+0,80000%",2022-10-15,15/10/2027,2023-05-10,BRVERTCRI4Z2
22J0306937,VERT COMPANHIA  SECURITIZADORA,PENTAGONO SA DTVM,94,2,419184,419184000.0,"IPCA+6,60000%",2022-10-15,15/10/2029,2023-05-10,BRVERTCRI4I8
22J0306938,VERT COMPANHIA  SECURITIZADORA,PENTAGONO SA DTVM,94,3,247482,247482000.0,"IPCA+6,75000%",2022-10-15,15/10/2032,2023-05-10,BRVERTCRI4J6
22J1132284,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,98,1,120000,120000000.0,"IPCA+8,85000%",2022-10-21,27/03/2027,2023-04-21,BRVERTCRI529
22K0571216,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,99,1,33083620,33083620.0,"IPCA+10,50000%",2022-11-03,20/11/2028,2023-05-01,BRVERTCRI503
22K1451333,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,97,1,7300000,7300000.0,"IPCA+10,50000%",2022-11-25,20/12/2028,2023-05-28,BRVERTCRI537
22K1451336,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,97,3,14194261,14194261.0,"IPCA+10,50000%",2022-11-25,20/12/2028,2023-05-28,BRVERTCRI552
22K1451337,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,97,4,8856669,8856669.0,"IPCA+10,50000%",2022-11-25,20/12/2028,2023-05-28,BRVERTCRI560
22K1451341,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,97,5,5180624,5180624.0,"IPCA+10,50000%",2022-11-25,20/12/2028,2023-05-28,BRVERTCRI578
22K1451342,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,97,6,2809255,2809255.0,"IPCA+10,50000%",2022-11-25,20/12/2028,2023-05-28,BRVERTCRI586
22K1451343,VERT COMPANHIA  SECURITIZADORA,OLIVEIRA TRUST DTVM S/A,97,7,3803428,3803428.0,"IPCA+10,50000%",2022-11-25,20/12/2028,2023-05-28,BRVERTCRI594
22L1357824,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,90,1,80000,80000000.0,"100,00%  DI+5,00000%",2022-12-22,19/12/2029,2023-06-25,BRVERTCRI5H7
22L1418320,VERT COMPANHIA  SECURITIZADORA,VORTX DTVM S.A.,103,1,58838667,58838667.0,"IPCA+0,50000%",2022-12-22,20/12/2029,2023-06-23,BRVERTCRI5I5
12L0022128,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,6,178,178635000.0,"IGP-M+6,25000%",2012-12-21,21/03/2038,2013-06-19,BRNSECCRI058
13B0006454,VIRGO COMPANHIA DE SECURITIZACAO,GDC PARTNERS DTVM LTDA,2,1,110,33058895.44,"IGP-M+9,50000%",2013-02-07,31/12/2999,2013-08-06,
13J0048367,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,7,59,17999494.97,"IPCA+7,45000%",2013-10-01,20/09/2023,2014-03-30,BRNSECCRI066
13J0048617,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,8,6,1807579.03,"IPCA+7,45000%",2013-10-01,20/05/2024,2014-05-26,BRNSECCRI074
13K0072448,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,5,25,25000000.0,"IGP-M+8,00000%",2013-11-07,31/12/2050,2014-05-06,
14E0026716,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,1,120,36193178.64,"IPCA+9,25000%",2014-05-05,01/02/2024,2014-11-01,BRSCCICRI003
14G0401387,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,6,29,8886361.25,"IGP-M+9,75000%",2014-07-23,15/12/2026,2015-01-25,BRSCCICRI060
14G0412584,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,1,51,15336435.54,"IGP-M+9,00000%",2014-07-31,05/08/2024,2015-01-27,BRIMWLCRI0C7
14G0412585,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,2,7,2291665.34,"IGP-M+36,87000%",2014-07-31,05/08/2024,2015-01-27,BRIMWLCRI0D5
14H0042907,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO S.A. DTVM,1,17,224,224700000.0,"TR+9,96000%",2014-08-15,20/12/2031,2015-02-11,BRNSECCRI0G8
14I0096742,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,7,23,24834283.81,"IGP-M+9,50000%",2014-09-16,30/08/2024,2015-03-16,BRSCCICRI078
14K0209085,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO S.A. DTVM,1,19,220,66000000.0,"IPCA+7,40000%",2014-11-27,12/11/2026,2015-05-26,BRNSECCRI0I4
14K0234407,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,3,140,46750000.0,"100,00%  DI+3,00000%",2014-11-05,31/12/2050,2015-05-04,
14K0234408,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,4,27,8250000.0,"100,00%  DI+3,00000%",2014-11-05,31/12/2050,2015-05-04,
14L0153718,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,8,62,20000000.0,"IPCA+9,75000%",2014-12-15,15/12/2026,2015-12-15,BRSCCICRI086
15H0698161,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,16,35,35000000.0,"100,00%  DI+5,00000%",2015-08-27,05/01/2099,2017-07-05,BRSCCICRI0H5
15H0698162,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,17,4,4000000.0,"100,00%  DI+5,00000%",2015-08-27,05/01/2099,2016-02-26,BRSCCICRI0I3
15J0170872,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,19,3731,37310000.0,"IPCA+8,00000%",2015-10-28,20/10/2023,2016-04-28,BRSCCICRI0K9
15J0170874,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,20,1599,15990000.0,"IPCA+8,00000%",2015-10-28,20/10/2023,2016-04-28,BRSCCICRI0L7
15L0790665,VIRGO COMPANHIA DE SECURITIZACAO,GDC PARTNERS DTVM LTDA,2,5,786,39330000.0,,2015-12-15,15/12/2021,2016-06-22,BRIMWLCRI0G8
16K0929160,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,24,150,7113588.0,"IPCA+12,00000%",2016-11-11,25/11/2028,2017-03-10,BRSCCICRI0P8
16L0022665,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,27,23000,23232300.0,"IGP-M+13,00000%",2016-12-05,25/01/2025,2017-06-01,
16L1024319,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,31,470,47000000.0,"IGP-M+12,00000%",2016-12-28,15/12/2026,2017-07-03,BRSCCICRI0W4
17A0899147,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,5,69913,69913663.58,"IPCA+6,29880%",2017-01-12,12/01/2027,2017-07-11,BRIMWLCRI0K0
17B0048606,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,32,200,30957851.1,"IPCA+10,00000%",2017-02-06,20/09/2025,2017-08-06,
17B0048622,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,33,200,12644756.08,"IPCA+23,06000%",2017-02-06,20/09/2025,2017-08-06,
17B0048624,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,34,21,21798033.56,"IPCA+13,65000%",2017-02-06,20/09/2025,2017-08-06,
17G1674856,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,7,369,18483737.09,"IGP-M+11,00000%",2017-07-17,07/10/2999,2018-01-05,BRIMWLCRI146
17G1674859,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,8,1,10000.0,"IGP-M+11,00000%",2017-07-17,07/10/2999,2018-01-05,BRIMWLCRI153
17H0163663,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,290,11000,11000000.0,"IPCA+10,00000%",2017-08-15,12/06/2041,2019-08-15,
17I0142307,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,11,10000,70572075.42,"IPCA+6,00000%",2017-09-15,05/09/2027,2018-03-09,BRIMWLCRI0N4
17I0142635,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,12,10000,70572075.42,"IPCA+6,00000%",2017-09-15,05/09/2027,2018-03-09,BRIMWLCRI0O2
17L0765996,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,18,350000,350000000.0,"IPCA+7,00000%",2017-12-11,13/12/2032,2018-05-11,
17L0776106,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,19,150000,150000000.0,"IPCA+19,08000%",2017-12-11,13/12/2032,2018-05-11,
18D0698877,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,27,8000,80000000.0,"100,00%  DI+2,00000%",2018-04-10,17/04/2028,2018-09-26,BRNSECCRI0Q7
18F0849431,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,21,175000,175000000.0,"IPCA+7,00000%",2018-06-25,13/12/2032,2018-11-08,BRIMWLCRI0W5
18F0849476,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,22,75000,75000000.0,"IPCA+19,08000%",2018-06-25,13/12/2032,2018-11-08,BRIMWLCRI0X3
18G0705308,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,29,80500,80500000.0,"IPCA+7,25000%",2018-07-13,25/07/2033,2019-01-11,BRNSECCRI0R5
18I0000001,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,28,20,20500000.0,"100,00%  DI+3,27000%",2018-09-03,15/09/2028,2019-03-08,BRNSECCRI0S3
18J0879551,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,4,26,26600,26600000.0,"IPCA+8,60000%",2018-10-31,22/10/2026,2019-04-30,BRIMWLCRI0Y1
18L1210133,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,30,83000,83000000.0,"IPCA+7,65000%",2018-12-17,18/01/2034,2019-05-29,BRNSECCRI0T1
19B0177968,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,31,110000,110000000.0,"100,00%  DI+1,70000%",2019-02-15,15/02/2029,2019-08-01,BRNSECCRI0U9
19E0171753,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,35,44975,44975610.06,"IPCA+7,50000%",2019-05-10,10/03/2025,2019-11-08,BRIMWLCRI161
19E0299199,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,32,5101,51013769.47,"IPCA+7,00000%",2019-05-06,10/05/2030,2019-11-01,
19F0179211,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,36,58000,58000000.0,"9,65000%",2019-06-10,10/06/2024,2019-12-10,BRIMWLCRI1C5
19F0179276,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,37,30000,30000000.0,"100,00%  DI+2,70000%",2019-06-10,10/06/2024,2019-12-10,BRIMWLCRI1D3
19G0290123,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,41,175000,175000000.0,"IPCA+6,00000%",2019-07-19,11/07/2033,2019-11-22,BRIMWLCRI1C5
19G0290175,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,42,75000,75000000.0,"IPCA+21,36500%",2019-07-19,11/07/2033,2019-11-22,BRIMWLCRI1D3
19G0801197,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,45,28000,28000000.0,"IPCA+12,00000%",2019-07-23,31/12/2023,2020-01-24,
19H0358499,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,46,63,19123217.93,"IGP-M+10,00000%",2019-08-27,28/06/2037,2020-02-27,
19I0739560,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,47,237661,237663247.85,"100,00%  DI+2,00000%",2019-10-14,18/09/2029,2020-02-19,BRIMWLCRI1K8
19I0739706,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,48,25241,25241041.04,"100,00%  DI+3,00000%",2019-10-14,18/09/2029,2020-02-19,BRIMWLCRI1L6
19I0739707,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,49,50000,50000000.0,"100,00%  DI+5,00000%",2019-10-14,18/09/2029,2020-02-19,BRIMWLCRI1M4
19J0279390,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,50,11700,11700000.0,"100,00% DI",2019-10-18,13/03/2023,2021-10-18,BRIMWLCRI1N2
19K0981679,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,54,80000,80000000.0,"IPCA+6,00000%",2019-11-14,16/12/2031,2020-04-21,BRIMWLCRI1O0
19K0981682,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,55,20000,20000000.0,"IPCA+7,00000%",2019-11-14,16/12/2031,2020-04-21,BRIMWLCRI1P7
19K1033635,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,56,27000,27000000.0,"IGP-M+9,60000%",2019-11-18,19/01/2032,2020-05-21,BRIMWLCRI1R3
19K1056888,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,52,115000,115000000.0,"8,64000%",2019-11-21,21/11/2031,2020-05-21,BRIMWLCRI1Q5
19L0810517,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,4,60,35000,35000000.0,"IPCA+11,00000%",2019-12-05,20/06/2024,2020-06-05,BRIMWLCRI1T9
19L0810874,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,58,70000,70000000.0,"100,00%  DI+1,50000%",2019-12-10,11/07/2025,2020-06-10,BRIMWLCRI1U7
19L0810880,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,59,30000,30000000.0,"100,00% DI",2019-12-10,11/06/2027,2020-06-10,BRIMWLCRI1V5
19L0816266,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,61,21944,21944580.0,"IPCA+11,00000%",2019-12-05,20/06/2024,2020-06-20,
19L0838747,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,62,145000,145000000.0,"100,00%  DI+1,40000%",2019-12-18,15/12/2026,2020-06-15,BRIMWLCRI1X1
19L0838765,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,63,60471,60471000.0,"100,00%  DI+1,75000%",2019-12-18,18/12/2034,2020-06-16,BRIMWLCRI1Y9
19L0838850,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,57,78635,78635000.0,"IPCA+4,35000%",2019-12-12,14/10/2030,2020-06-09,BRIMWLCRI1S1
19L0882278,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,51,80110,80119917.94,"IPCA+6,00000%",2019-12-10,15/02/2035,2020-06-16,BRIMWLCRI1S1
19L0928585,VIRGO COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,4,64,140000,140000000.0,"IPCA+5,80000%",2019-12-23,15/12/2034,2020-06-19,BRIMWLCRI203
19L0987208,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,67,26979,26979654.61,"IGP-M+8,64640%",2019-12-30,10/10/2034,2020-06-30,BRIMWLCRI1Z6
20A0797060,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,65,165000,165000000.0,"100,00%  DI+2,20000%",2020-01-10,15/08/2029,2020-07-13,BRIMWLCRI211
20A0838378,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,66,90000,90000000.0,"127,00% DI",2020-01-20,24/01/2030,2020-07-16,BRIMWLCRI245
20A0952498,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,70,33000,33000000.0,"IPCA+9,25000%",2020-01-16,24/02/2034,2020-07-24,BRIMWLCRI1S1
20B0820360,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,78,70000,70000000.0,"100,00%  DI+2,00000%",2020-02-14,30/01/2030,2020-08-13,BRIMWLCRI294
20B0849635,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,92,54500,54500000.0,,2020-02-18,19/11/2031,2020-08-11,BRIMWLCRI286
20C0818565,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,79,30000,30000000.0,"100,00%  DI+5,00000%",2020-03-06,08/03/2024,2020-09-09,BRIMWLCRI2B5
20C0936929,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,86,30055,30055000.0,"IPCA+6,50000%",2020-03-18,26/03/2030,2020-09-15,BRIMWLCRI2D1
20D0809562,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,98,47500,47500000.0,"100,00%  DI+7,00000%",2020-04-17,25/05/2023,2020-10-23,BRIMWLCRI2H2
20D0942992,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,104,15000,15000000.0,"IPCA+12,68000%",2020-04-24,20/04/2030,2021-04-24,BRIMWLCRI2G4
20E0840254,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,107,23577,23577000.0,"IGP-M+9,00000%",2020-05-13,14/05/2030,2020-11-13,BRIMWLCRI2I0
20E0896474,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,108,11000,11000000.0,"IGP-M+9,00000%",2020-05-15,25/05/2027,2021-05-14,BRIMWLCRI2J8
20F0719220,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,93,56844,56844762.19,"IPCA+5,00000%",2020-06-30,05/07/2045,2020-12-09,
20F0849801,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,100,60000,60000000.0,"100,00%  DI+2,50000%",2020-06-25,27/06/2023,2020-12-16,BRIMWLCRI2O8
20G0000464,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,105,5785,5785215.56,"IGP-M+9,50000%",2020-06-30,15/07/2030,2020-12-30,BRIMWLCRI2P5
20G0628201,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,97,23301,23301000.0,"IPCA+8,50000%",2020-07-14,26/06/2030,2021-01-14,BRIMWLCRI2Q3
20G0705043,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,69,20305,20305000.0,"IGP-M+10,00000%",2020-07-10,25/07/2030,2021-01-20,BRIMWLCRI2R1
20H0050614,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,77,24750,24750000.0,"IPCA+12,00000%",2020-08-03,20/08/2030,2021-02-03,
20H0050651,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,81,7850,7850000.0,"IPCA+12,00000%",2020-08-03,20/08/2030,2021-08-03,
20H0051749,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,82,12200,12200000.0,"IPCA+12,00000%",2020-08-03,20/08/2030,2021-08-03,
20H0051754,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,83,10200,10200000.0,"IPCA+12,00000%",2020-08-03,20/08/2030,2022-02-03,BRIMWLCRI3B3
20H0620360,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,73,16000,16000000.0,"IPCA+10,50000%",2020-08-07,22/08/2030,2021-02-05,
20I0047200,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4,114,975,97500000.0,"IPCA+5,75000%",2020-09-02,25/08/2032,2021-02-21,
20I0047574,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4,115,975,97500000.0,"100,00%  DI+4,30000%",2020-09-02,25/08/2032,2021-02-21,BRIMWLCRI369
20I0106180,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4,90,70000,67509300.79,"IPCA+4,50000%",2020-09-10,03/10/2030,2021-02-26,
20I0720439,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,75,27700,27700000.0,"IPCA+8,80000%",2020-10-09,22/10/2030,2021-04-09,BRIMWLCRI3L2
20I0777292,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,113,150000,150000000.0,"IPCA+5,50000%",2020-09-28,06/09/2035,2021-02-12,BRIMWLCRI2O8
20I0871906,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,116,8400,8400000.0,"IPCA+9,00000%",2020-09-25,24/09/2025,2021-03-25,
20I0873238,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,117,2100,2100000.0,"IPCA+9,00000%",2020-09-25,24/09/2025,2021-03-25,
20I0873273,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4,118,2400,2400000.0,"IPCA+9,00000%",2020-09-25,24/09/2025,2021-03-25,
