Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
20I0873633,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,121.0,500,500000.0,"IPCA+9,00000%",2020-09-25,24/09/2025,2021-09-25,
20I0904073,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,106.0,5292,5292000.0,"IPCA+9,50000%",2020-09-23,18/09/2030,2021-10-01,BRIMWLCRI3K4
20J0545496,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,85.0,30000,30000000.0,"IPCA+7,00000%",2020-10-09,08/03/2024,2021-04-06,
20J0643333,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,127.0,8000,8000000.0,"IPCA+7,00000%",2020-10-09,25/10/2032,2021-04-14,BRIMWLCRI3N8
20J0665817,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,103.0,23536,23536000.0,"100,00%  DI+4,00000%",2020-10-15,19/03/2026,2021-04-15,
20J0667912,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,128.0,8000,8000000.0,"IPCA+7,00000%",2020-10-09,25/10/2032,2021-04-14,BRIMWLCRI3O6
20J0667996,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,129.0,8000,8000000.0,"IPCA+7,00000%",2020-10-09,25/10/2032,2021-04-14,BRIMWLCRI3P3
20J0668136,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,130.0,21000,21000000.0,"IPCA+7,00000%",2020-10-09,25/10/2032,2021-04-14,BRIMWLCRI3Q1
20J0775490,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,137.0,7000,7000000.0,"IPCA+12,00000%",2020-10-20,20/11/2030,2021-04-20,
20J0775851,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,138.0,7000,7000000.0,"IPCA+12,00000%",2020-10-20,20/11/2030,2021-10-20,
20J0777584,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,139.0,7500,7500000.0,"IPCA+12,00000%",2020-10-20,20/11/2030,2021-04-20,
20J0777633,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,140.0,5500,5500000.0,"IPCA+12,00000%",2020-10-20,20/11/2030,2022-10-20,
20J0794382,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,76.0,30000,30000000.0,"100,00%  DI+4,30000%",2020-10-21,25/10/2023,2021-04-22,BRIMWLCRI3S7
20J0812309,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,136.0,43250,43250000.0,"IPCA+6,95000%",2020-10-27,02/12/2030,2021-04-27,BRIMWLCRI3Z2
20J0812325,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,134.0,175000,175000000.0,"100,00%  DI+2,50000%",2020-10-22,19/10/2026,2021-04-14,BRIMWLCRI3X7
20J0812343,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,135.0,175000,175000000.0,"100,00%  DI+6,00000%",2020-10-22,19/10/2026,2021-04-14,BRIMWLCRI3Y5
20J0836808,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,94.0,6000,6000000.0,"IGP-M+10,00000%",2020-10-28,20/11/2030,2021-04-28,
20J0909885,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,126.0,26000,26000000.0,"IPCA+6,50000%",2020-10-30,13/11/2030,2021-04-28,
20K0568000,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,132.0,90652,90652000.0,"IPCA+7,50000%",2020-11-09,16/11/2032,2021-04-05,BRIMWLCRI427
20K0571487,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,133.0,235000,235000000.0,"IPCA+5,33930%",2020-11-17,13/11/2030,2021-04-23,
20K0586999,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4.0,102.0,49658,49658598.81,"INPC+7,02000%",2020-11-10,03/10/2029,2021-05-12,
20K0699593,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4.0,142.0,144582,144582700.35,"IPCA+5,50000%",2020-11-19,15/12/2027,2021-05-12,
20K0713315,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,145.0,3400,34000000.0,"IPCA+12,68000%",2020-11-18,24/11/2025,2022-05-19,
20K0866670,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,152.0,99759,99759000.0,"IPCA+7,00000%",2020-11-27,15/12/2032,2021-05-21,BRIMWLCRI476
20L0456514,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,157.0,105400,105400000.0,"IPCA+5,70000%",2020-12-07,20/12/2035,2021-06-07,BRIMWLCRI4A3
20L0456719,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,158.0,50400,50400000.0,"100,00%  DI+2,50000%",2020-12-07,20/12/2035,2021-06-07,BRIMWLCRI492
20L0610311,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,141.0,25000,25000000.0,"IPCA+7,25000%",2020-12-17,20/12/2024,2021-06-03,
20L0687142,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,153.0,7000,7000000.0,"IPCA+11,00000%",2020-12-17,26/02/2031,2021-06-15,
20L0687153,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,154.0,5000,5000000.0,"IPCA+11,00000%",2020-12-17,26/02/2031,2022-06-23,BRIMWLCRI4G0
20L0690127,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4.0,155.0,41775,41775000.0,"100,00%  DI+1,30000%",2020-12-23,16/12/2030,2021-06-04,BRIMWLCRI4B1
20L0739373,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4.0,131.0,65000,65000000.0,"DI+4,00000%",2021-01-26,26/01/2026,2021-07-19,
20L0766583,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4.0,156.0,163225,163225000.0,"IPCA+3,90000%",2020-12-23,16/12/2030,2021-06-04,BRIMWLCRI4C9
20L0871093,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,146.0,40000,40000000.0,"IPCA+11,50000%",2021-01-19,22/02/2034,2021-06-08,
20L0871127,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,202.0,9955,9955000.0,"IGP-M+7,31000%",2021-02-01,20/01/2031,2021-07-30,
21A0607856,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,160.0,7980,7980000.0,"IPCA+11,00000%",2021-01-13,20/01/2026,2021-07-13,
21A0607944,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,161.0,3420,3420000.0,"IPCA+15,00000%",2021-01-13,20/01/2026,2021-07-13,
21A0607952,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,162.0,7700,7700000.0,"IPCA+11,00000%",2021-01-13,20/01/2026,2021-07-13,
21A0607958,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,163.0,3300,3300000.0,"IPCA+15,00000%",2021-01-13,20/01/2026,2021-07-13,
21A0607963,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,164.0,7700,7700000.0,"IPCA+11,00000%",2021-01-13,20/01/2026,2022-01-14,
21A0607973,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,165.0,3300,3300000.0,"IPCA+15,00000%",2021-01-13,20/01/2026,2022-01-14,
21A0607979,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,166.0,7700,7700000.0,"IPCA+11,00000%",2021-01-13,20/01/2026,2022-07-13,
21A0607995,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,167.0,3300,3300000.0,"IPCA+15,00000%",2021-01-13,20/01/2026,2022-07-13,
21A0608474,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,168.0,7700,7700000.0,"IPCA+11,00000%",2021-01-13,20/01/2026,2022-07-13,
21A0608480,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,169.0,3300,3300000.0,"IPCA+15,00000%",2021-01-13,20/01/2026,2022-07-13,
21A0608487,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,170.0,4200,4200000.0,"IPCA+11,00000%",2021-01-13,20/01/2026,2022-07-13,
21A0608492,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,171.0,1800,1800000.0,"IPCA+15,00000%",2021-01-13,20/01/2026,2022-07-13,
21A0633328,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,31.0,12000,12000000.0,"12,58000%",2021-01-22,15/01/2027,2021-07-15,
21A0709253,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4.0,99.0,136354,136354166.54,"IPCA+5,25000%",2021-01-18,06/01/2039,2021-07-28,
21A0775566,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,181.0,36425,3642500.0,"INCC-M+11,50000%",2021-01-21,22/01/2026,2021-07-26,
21A0775592,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,182.0,10575,1057500.0,"INCC-M+15,94000%",2021-01-21,22/01/2026,2021-07-26,
21A0775722,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,183.0,46500,4650000.0,"INCC-M+11,50000%",2021-01-21,22/01/2026,2021-07-26,
21A0826515,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,147.0,2000,2000000.0,"IPCA+11,50000%",2021-01-19,22/02/2034,2021-07-25,
21A0850275,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,184.0,13500,1350000.0,"INCC-M+15,94000%",2021-01-21,22/01/2026,2022-01-26,
21A0850298,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,185.0,46500,4650000.0,"IPCA+11,50000%",2021-01-21,22/01/2026,2022-01-26,BRIMWLCRI500
21A0850418,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,186.0,13500,1350000.0,"INCC-M+15,94000%",2021-01-21,22/01/2026,2022-04-04,BRIMWLCRI518
21A0850462,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,188.0,13500,1350000.0,"INCC-M+15,94000%",2021-01-21,22/01/2026,2022-01-26,BRIMWLCRI534
21A0850574,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,189.0,38750,3875000.0,"INCC-M+11,50000%",2021-01-21,22/01/2026,2022-10-26,BRIMWLCRI542
21A0850592,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,190.0,11250,1125000.0,"INCC-M+15,94000%",2021-01-21,22/01/2026,2022-10-18,BRIMWLCRI559
21A0859444,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,148.0,2000,2000000.0,"IPCA+11,50000%",2021-01-19,22/02/2034,2022-01-25,
21A0869388,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,149.0,2000,2000000.0,"IPCA+11,50000%",2021-01-19,22/02/2034,2022-01-25,BRIMWLCRI5A0
21B0000204,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,187.0,46500,4650000.0,"INCC-M+11,50000%",2021-01-21,22/01/2026,2022-01-26,BRIMWLCRI526
21B0163618,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,174.0,12500,12500000.0,"15,70000%",2021-02-15,15/02/2027,2021-08-13,
21B0544455,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4.0,175.0,111500,111500000.0,"IPCA+5,94260%",2021-02-15,15/02/2026,2021-08-02,
21C0071934,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,201.0,47620,47620000.0,"100,00%  DI+4,25000%",2021-03-02,28/02/2025,2022-09-02,
21C0093883,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,200.0,30000,30000000.0,"100,00%  DI+6,00000%",2021-03-03,17/03/2026,2021-08-31,
21C0144818,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,199.0,26000,26000000.0,"IPCA+9,00000%",2021-03-03,12/03/2031,2021-09-11,
21C0482259,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,177.0,70000,70000000.0,"IPCA+7,50000%",2021-03-03,15/02/2028,2021-09-02,
21C0528435,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,191.0,6000,6000000.0,"IPCA+11,00000%",2021-03-03,20/01/2032,2021-09-29,
21C0528814,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,192.0,1000,1000000.0,"IPCA+13,90000%",2021-03-03,20/01/2032,2021-09-29,
21C0549648,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,226.0,18594,18594166.66,"IPCA+5,75000%",2021-03-12,09/03/2033,2021-09-15,
21C0551847,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,176.0,100000,100000000.0,"IPCA+8,00000%",2021-03-12,20/04/2033,2021-09-17,
21C0572241,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,179.0,12320,12320000.0,"IGP-M+8,00000%",2021-03-16,10/04/2036,2022-03-18,BRIMWLCRI5T0
21C0572272,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,180.0,3080,3080000.0,"IGP-M+8,00000%",2021-03-16,10/04/2036,2021-09-20,
21C0601989,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,239.0,100000,100000000.0,"100,00%  DI+2,99000%",2021-03-26,26/03/2025,2021-09-22,
21C0662763,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,224.0,63750,63750000.0,"IPCA+6,00000%",2021-03-12,06/03/2036,2021-09-01,
21C0663319,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,225.0,63490,63490000.0,"100,00%  DI+4,00000%",2021-03-12,06/03/2036,2021-09-01,
21C0708963,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,219.0,16792,16792569.95,"IPCA+7,80000%",2021-03-22,22/03/2031,2021-09-24,
21C0710682,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,222.0,24600,24600000.0,"IPCA+10,00000%",2021-03-23,29/11/2038,2021-08-25,
21C0710782,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,212.0,3000,3000000.0,"11,00000%",2021-03-23,28/01/2039,2021-08-25,
21C0711012,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4.0,204.0,15000,15000000.0,"IPCA+7,80000%",2021-03-17,25/03/2031,2021-09-18,
21C0731446,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4.0,229.0,82500,82500000.0,"IPCA+6,25000%",2021-03-22,20/03/2028,2021-09-22,
21C0732722,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4.0,230.0,82500,82500000.0,"IPCA+6,25000%",2021-03-22,20/03/2028,2021-09-22,
21C0775913,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,159.0,10200,10200000.0,"IPCA+12,00000%",2021-03-11,20/06/2024,2022-09-11,
21C0777936,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,238.0,40648,40648799.78,"IPCA+5,50000%",2021-03-25,28/09/2033,2021-09-26,
21C0789317,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,213.0,13670,13670000.0,"IPCA+9,00000%",2021-03-25,25/02/2031,2021-09-26,
21C0804527,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4.0,205.0,3000,3000000.0,"IPCA+7,80000%",2021-03-17,26/03/2029,2021-09-18,
21C0804567,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4.0,206.0,15000,15000000.0,"IPCA+7,80000%",2021-03-17,27/03/2028,2021-09-18,
21C0804584,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4.0,207.0,15000,15000000.0,"IPCA+7,80000%",2021-03-17,25/03/2030,2021-09-18,
21C0805362,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4.0,214.0,12500,12500000.0,"IPCA+7,00000%",2021-03-30,25/03/2027,2021-09-30,
21C0805365,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4.0,215.0,12500,12500000.0,"IPCA+7,00000%",2021-03-30,25/03/2027,2021-09-30,
21C0805371,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4.0,216.0,12500,12500000.0,"IPCA+7,00000%",2021-03-30,25/03/2027,2021-09-30,
21C0805373,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4.0,217.0,12500,12500000.0,"IPCA+7,00000%",2021-03-30,25/03/2027,2021-09-30,
21C0822819,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,193.0,7000,7000000.0,"IPCA+11,00000%",2021-03-03,20/01/2032,2022-02-02,BRIMWLCRI5K9
21C0822821,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,194.0,2000,2000000.0,"IPCA+13,90000%",2021-03-03,20/01/2032,2022-02-02,BRIMWLCRI5L7
21C0830878,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,195.0,6500,6500000.0,"IPCA+11,00000%",2021-03-03,20/01/2032,2022-12-28,BRIMWLCRI5M5
21C0830879,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,196.0,1500,1500000.0,"IPCA+13,90000%",2021-03-03,20/01/2032,2022-12-28,BRIMWLCRI5N3
21D0001404,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,240.0,110000,110000000.0,"IPCA+5,50000%",2021-04-06,20/03/2035,2021-09-17,BRIMWLCRI6A8
21D0429192,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,172.0,35000,35000000.0,"IPCA+7,50000%",2021-04-15,15/04/2027,2021-10-08,
21D0456641,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,203.0,500000,500000000.0,"IPCA+5,00000%",2021-05-06,15/04/2036,2021-10-13,BRIMWLCRI6K7
21D0779652,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,252.0,19529,19529000.0,"IPCA+7,50000%",2021-04-27,25/01/2036,2021-10-21,
21D0779664,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,253.0,3447,3447000.0,"IPCA+58,84830%",2021-04-27,25/01/2036,2021-10-28,
21E0050962,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,209.0,20000,20000000.0,"100,00%  DI+5,20000%",2021-05-05,17/04/2028,2021-11-05,
21E0426247,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,227.0,24000,24000000.0,"IPCA+7,50000%",2021-05-06,15/05/2041,2021-11-07,
21E0430965,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,228.0,12000,12000000.0,"IPCA+7,50000%",2021-05-06,15/05/2041,2021-11-07,
21E0432227,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,246.0,42000,42000000.0,"IPCA+7,00000%",2021-05-11,15/05/2025,2022-11-13,
21E0517389,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,243.0,17365,17365000.0,"IPCA+8,00000%",2021-05-13,26/06/2024,2021-11-09,
21E0517511,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,244.0,14038,14038000.0,"IPCA+8,00000%",2021-05-13,26/06/2024,2022-05-13,
21E0705635,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,267.0,19000,19000000.0,"1,00%  DI+2,10000%",2021-05-31,09/08/2023,2021-11-27,
21E0705657,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,268.0,187422,187422000.0,"IPCA+5,50000%",2021-05-31,14/11/2033,2021-11-27,
21E0821059,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4.0,272.0,77505,77505119.17,"IPCA+7,00000%",2021-05-31,15/05/2036,2021-12-01,BRIMWLCRI6V4
21F0097247,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,258.0,150000,150000000.0,"IPCA+5,50000%",2021-06-08,20/05/2026,2021-12-08,
21F0097589,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,264.0,160000,160000000.0,"IPCA+5,80000%",2021-06-08,20/05/2036,2021-12-08,
21F0097802,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4.0,295.0,10589,10589000.0,"IPCA+8,50000%",2021-07-15,29/07/2036,2022-12-21,BRIMWLCRI6Z5
21F0137485,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4.0,296.0,10725,10725000.0,"IPCA+9,00000%",2021-07-15,29/07/2036,2022-12-21,BRIMWLCRI708
21F0165264,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4.0,250.0,80000,80000000.0,"100,00%  DI+5,00000%",2021-07-08,24/12/2024,2022-01-06,BRIMWLCRI7M1
21F0185834,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,223.0,19642,19642371.92,"IPCA+7,00000%",2021-06-09,18/06/2036,2021-12-09,BRIMWLCRI6W2
21F0186712,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4.0,297.0,6125,6125000.0,"IPCA+9,00000%",2021-07-15,29/07/2036,2022-12-21,BRIMWLCRI716
21F0186815,VIRGO COMPANHIA DE SECURITIZACAO,SIMPLIFIC PAVARINI DTVM LTDA,4.0,298.0,11061,11061000.0,"IPCA+9,00000%",2021-07-15,29/07/2036,2021-12-03,BRIMWLCRI724
21F0547426,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4.0,254.0,63162,63162802.58,"IPCA+6,00000%",2021-06-18,15/06/2035,2021-12-15,
21F0568504,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4.0,301.0,133041,133041000.0,"IPCA+7,00000%",2021-06-21,22/09/2031,2021-12-07,BRIMWLCRI7B4
21F0569265,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4.0,302.0,114520,114520000.0,"IPCA+5,50000%",2021-06-21,20/08/2026,2021-12-07,BRIMWLCRI7C2
21F0879592,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4.0,256.0,43703,43703000.0,"IPCA+12,00000%",2021-06-18,25/06/2025,2022-06-15,BRIMWLCRI7A6
21F0880793,VIRGO COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,4.0,304.0,31647,31647000.0,"IPCA+12,00000%",2021-06-18,25/06/2025,2022-06-15,BRIMWLCRI799
21F0906525,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,291.0,11580,11580000.0,"IPCA+6,47000%",2021-06-25,15/06/2033,2021-12-17,BRIMWLCRI757
21F0906695,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,292.0,11580,11580000.0,"IPCA+6,47000%",2021-06-25,15/06/2033,2021-12-17,BRIMWLCRI765
21F0906758,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,293.0,11581,11581000.0,"IPCA+6,47000%",2021-06-25,15/06/2033,2021-12-17,BRIMWLCRI773
21F0906786,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,294.0,11581,11581000.0,"IPCA+6,47000%",2021-06-25,15/06/2033,2021-12-17,BRIMWLCRI781
21F0927708,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,278.0,28300,28300000.0,"100,00%  DI+4,90000%",2021-08-23,20/08/2026,2022-02-24,BRIMWLCRI8K3
21F0929701,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,309.0,14960,14960000.0,"IPCA+9,00000%",2021-06-21,20/06/2033,2021-12-21,BRIMWLCRI7D0
21F0930064,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,310.0,3740,3740000.0,"IPCA+14,00000%",2021-06-21,20/06/2033,2021-12-21,BRIMWLCRI7E8
21F0950009,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,279.0,18820,18820056.94,"IPCA+6,40000%",2021-06-21,27/06/2033,2021-12-21,
21F0950174,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,317.0,17965,17965000.0,"IPCA+6,40000%",2021-06-21,27/06/2033,2021-12-21,
21F0950228,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,315.0,27187,27187121.74,"IPCA+6,40000%",2021-06-21,27/06/2033,2021-12-21,
21F0950242,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,316.0,18333,18333001.87,"IPCA+6,40000%",2021-06-21,27/06/2033,2021-12-21,
21F0968888,VIRGO COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,4.0,277.0,100000,100000000.0,"IPCA+6,50000%",2021-06-21,16/06/2031,2022-12-21,
21F1007974,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,255.0,56248,56248000.0,"100,00%  DI+4,00000%",2021-06-22,05/06/2025,2021-12-20,BRIMWLCRI7K5
21F1008310,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,300.0,63752,63752000.0,"100,00%  DI+4,00000%",2021-06-22,05/06/2025,2022-06-29,BRIMWLCRI7L3
21F1144382,VIRGO COMPANHIA DE SECURITIZACAO,TERRA INVEST DTVM LTDA,4.0,322.0,58018,58018000.0,"IPCA+9,50000%",2021-07-01,22/07/2036,2021-12-30,BRIMWLCRI7N9
21G0063304,VIRGO COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,4.0,299.0,25000,25000000.0,"100,00%  DI+5,50000%",2021-07-02,16/06/2028,2021-12-31,BRIMWLCRI7O7
